subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
16,,mixedgamblestask,1,0.07869117300041838,0.03260636771975308,-0.013441024617499998,0.01360942043376327,0.010491671424166665,0.020057532230273102,-0.06842165544583333,0.04662219993907868,-0.0007807160266666629,0.0007095327252252291,-0.000549167405729163,0.0005018354659251973,0.00013660397470833334,0.00016637676261530717,718.4248038021306,4.266670857631911,598.2258871935388,0.7381061187808053,579.9613752948123,1.2193469284486425,0,https://example.com/TODO
16,,mixedgamblestask,2,0.06435168761046021,0.024184904141507434,-0.02029231943125,0.013580322981726527,0.0630075332125,0.05568109206584126,-0.08230112588166666,0.07252720496490635,-0.0035226969133749994,0.002254492568752317,-0.0010035991517541641,0.0005689333610588108,4.4560764760000004e-05,0.00013903811525546594,722.59798856689,2.475087422411092,596.9229686703222,1.0924892678877838,571.8747203370477,1.2211952501765981,0,https://example.com/TODO
16,,mixedgamblestask,3,0.06919438566878659,0.02695880474222068,0.006061575684791666,0.008531743201740485,0.014569704629166663,0.03828192898732183,-0.07141992604166665,0.03660113779469279,-0.001677570634583333,0.0014825708535321828,-0.00042358854158333,0.00030593024818771674,0.00013038441625,0.0001867395845745867,710.692640055761,3.575418569641751,596.4525813454701,0.9875272884470545,574.1431821986338,1.2639787619086045,0,https://example.com/TODO
15,,mixedgamblestask,1,0.08569706380251042,0.0708719367071677,-0.00839734958391667,0.016377044011692952,0.1264042931625,0.06689700197351585,-0.2599450043916667,0.1445282547174738,0.003167928716295833,0.002690662433703408,-0.0023717379045833323,0.0014780068433756484,3.0506265666667504e-05,0.0006517932307025534,755.2696195436458,3.5095145877442127,565.6997301377446,1.16103636340133,542.8949207957381,1.6260394669242304,1,https://example.com/TODO
15,,mixedgamblestask,2,0.09170995982259411,0.08380215489252407,0.047926833958333324,0.03517426056821105,0.03401531408875,0.02861278480969659,-0.18965525916666665,0.12811333951606452,0.0003755427166666671,0.003533471923527653,-0.0012474227291666667,0.001646357403217847,0.00016089724529166625,0.0005882425419829639,751.999199742236,4.910080192088263,566.6373552898805,2.7891799771846766,552.8009413515445,3.0974573919224286,4,https://example.com/TODO
15,,mixedgamblestask,3,0.08425970673640164,0.06492517129053543,0.12187331295833334,0.06275096427787415,0.15656777296333332,0.09812187002148544,-0.49438778929166666,0.35191963794834225,0.009069593704166662,0.00598982384784807,0.001060965687041665,0.0007901763311451303,0.0026919897729166665,0.0018287532371599317,736.4422077839677,5.643723828223593,566.4420973696309,1.9441985188548112,552.9057830940063,2.0434648192183356,1,https://example.com/TODO
14,,mixedgamblestask,1,0.0961115554142259,0.04812831848702606,-0.044227990129166665,0.022139559626221585,0.1482727598875,0.13651325944890702,-0.7529274220000001,0.6497229309981865,0.007933883616666667,0.0069679901422628815,6.0845612458332914e-05,0.00047156177260452973,-0.00036403649445833206,0.0002557996863944966,592.6763174368728,6.256618104819146,508.88096478528075,2.8946355164816797,490.1372045846893,2.6665678471805725,0,https://example.com/TODO
14,,mixedgamblestask,2,0.15150769415062756,0.35521298429559117,-0.2953261451708334,0.20539183958537124,0.18379144398333333,0.1922676951866904,-0.3087157994458333,0.3321240631210418,0.011152780033333328,0.00843356418924426,0.004354925104166661,0.003534604658001039,-0.0020802136758333333,0.002002504450574231,577.5962909720776,4.79156184705014,494.1351888249624,3.5147669630093565,473.78104006343995,2.6941811851438593,5,https://example.com/TODO
14,,mixedgamblestask,3,0.12098047468200833,0.07962585772418587,0.005519672450000001,0.16674942037849683,0.14364851148333332,0.10722296345628077,0.04560634792916666,0.14008409912991623,-0.0076931818481666605,0.004714108919514441,0.0006661410734999992,0.0015296665304104882,-0.0030781763616666677,0.003640179459854636,590.4184395458103,4.1971347513426895,509.0659549297873,1.8319716374810862,481.81957655195913,1.7733356926477324,3,https://example.com/TODO
13,,mixedgamblestask,1,0.09253017552301253,0.057178846927018225,0.10562423379166666,0.05987772130586435,0.09681247,0.05241034799016385,0.11916194299999999,0.08803609775951991,0.0020101130354166653,0.0013593500128815234,-0.0029234551429583337,0.001895902898123313,0.0030753172729166656,0.0020004252603288797,663.0577139031453,3.8502583535157124,547.9983707982375,1.1279014149524216,501.38388711434004,1.688413015209351,1,https://example.com/TODO
