subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
34,,Emotionregulation,1,0.09681981602094238,0.07139243998951979,-0.13381355253645832,0.09218261768820907,0.18290365057291666,0.12367668827044169,-0.18227590588541667,0.12113908071788695,0.0030522703817708313,0.0026041854295454233,-0.004953863213541657,0.0035432182791609464,-0.005856611556249988,0.004336103402253828,1633.5347799833137,11.737596960970404,1809.962970603363,4.49930944207985,1632.1857633175453,4.67734952987041,2,https://example.com/TODO
34,,Emotionregulation,2,0.10890312042666664,0.11296129380488196,0.05296930877040816,0.05336963678806988,-0.11237530617091837,0.15691648639668013,0.18359547579540814,0.2520648593448791,0.0005543316301020424,0.0016145343044556614,-0.0007162765909693821,0.0007614746940444041,0.0002512677940510184,0.000671359525130935,1700.4124646283408,10.559586032174153,1823.29002519968,3.635011445851762,1624.2255765569446,4.627353063878264,5,https://example.com/TODO
34,,Emotionregulation,3,0.14254117775897432,0.10152218781771499,-0.06680208045918368,0.10375616536811065,-0.0846935993010204,0.11814504447869238,0.1151415069387755,0.16060168815488549,-0.0020307567801530575,0.003363061186666207,0.0017484463472448944,0.002086002620658769,-0.00167408475,0.0019170726438854108,1788.2385295546683,11.84131458024536,1713.6123092435841,4.619030058625165,1638.4348174867657,6.014544681743591,8,https://example.com/TODO
34,,Emotionregulation,4,0.2096699742404371,0.20479880672172626,-0.17430582555434782,0.1062921023334792,-0.5918922940217392,0.3952428744373979,0.9616147736956522,0.6577283101104734,-0.013913346570652173,0.008834549385937486,-0.0016420265793478258,0.0012912096769933752,-0.003487081032608696,0.0023506240955580714,1795.118274532137,15.388302070633056,1724.9548092094797,16.748728820688857,1623.145311739614,13.198473742251558,16,https://example.com/TODO
34,,Emotionregulation,5,0.2003664629153439,0.29294596963972086,0.07788564842631579,0.05135759123032437,0.11538754247894738,0.17267730253602015,-0.41106263010526317,0.32177130862182307,-0.003458835779999999,0.00480276250909912,0.0033849665910526306,0.0028622646404203532,0.0011583646478947362,0.0012622374959000786,1736.9592169472035,16.422314724108183,1723.9289661825678,12.000293874842491,1612.1482300550588,11.369855144021114,15,https://example.com/TODO
33,,Emotionregulation,1,0.1330017848062827,0.0674880921344926,-0.03638707131770833,0.05196362307840825,0.15753306838541667,0.09123619566526861,-0.11205488188541667,0.08668106768165773,0.0012888469843749994,0.001099356986905265,-0.0004848630380208318,0.0003416745600494659,-0.00025954942621353856,0.0004003139674675848,1653.7104566219184,4.4521696300476234,1381.3813663175076,1.9467995328339478,1347.982141280341,2.788083240358269,1,https://example.com/TODO
33,,Emotionregulation,2,0.12896707050974357,0.053953062969583535,0.10926553378163266,0.07768082739284554,-0.16254109850306123,0.10327028682035082,0.05483716749489795,0.04681697125400554,-0.0002696318888265291,0.0004153079577258188,-0.00031579797637754645,0.00045549271137383386,0.002602794202040816,0.0019471496934570236,1657.8981874310255,4.18484665678635,1392.5533574249985,2.231885206766474,1347.2179794216404,2.68063341789302,0,https://example.com/TODO
33,,Emotionregulation,3,0.11392611988615381,0.053319771556760265,-0.0014331849540816328,0.022821943964551488,-0.1320831025357143,0.09222371102861204,0.0209823937755102,0.07132769469699826,0.0005187828992857127,0.0009166762717665453,0.00012098870252551224,0.0004952083257621319,-0.00010699275560203929,0.00037580896516842797,1659.9853836817038,3.8766052007193617,1385.632490696541,2.074219460883054,1338.1003703600413,2.6527255615999636,1,https://example.com/TODO
33,,Emotionregulation,4,0.11472496819781418,0.051130046010532844,-0.03022118491521739,0.04200912193293926,-0.07717872194565216,0.06335036639893496,0.08219078013043478,0.07634493117113587,-0.0011940097227173907,0.0009519156678210743,0.0007773185706521712,0.0005131421187448736,-0.00025083896624999785,0.0003912187354324921,1659.7773258508394,3.8629686335472346,1391.5962880490908,2.121215563138782,1337.446363428179,2.0263250727643607,0,https://example.com/TODO
33,,Emotionregulation,5,0.10278678140814812,0.04411793093444156,-0.034868942970980525,0.023821600568372348,-0.15004888719894735,0.11585733344751478,-0.01906300175231579,0.04121364283156948,0.0006590097626315757,0.000572789030802765,-0.0013868175852105257,0.0009580853485618492,9.023713157894789e-05,0.0005465178227497598,1655.5683582307847,4.533487569013032,1390.2743559884784,3.14892842448772,1328.3192281819015,3.6896616305905146,0,https://example.com/TODO
