subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
12,,memory,01,0.08916235037956201,0.06758724120469582,-0.19013991258545457,0.13665486926381643,0.07653982355418182,0.05806624942226863,-0.3493203789090909,0.26509457499884326,0.0012085493166545448,0.001362155321313676,0.0014052310734545459,0.0015450512658764695,-0.0020768740040363635,0.001352678261173091,989.3905262015495,5.809353657874456,725.8760332326233,2.50195104246487,774.8509925868001,2.7332374042501826,5,https://example.com/TODO
12,,memory,02,0.07754224156131383,0.027836760711550577,-0.29696553516545454,0.15959888515690843,0.007289648968363637,0.025470510203834385,0.032874300512727266,0.05912943327494034,-0.00026993697763635856,0.0008939731431991376,0.0033998451220363635,0.00218463778841494,-0.002925506699636364,0.0016359428812758765,974.9456800911165,3.8425453780614673,714.8673757527724,1.4621729131698729,767.8989697085781,1.9504212900718747,0,https://example.com/TODO
12,,memory,03,0.07094730696204377,0.03857269210018022,-0.12149274014545455,0.09310084519033217,0.0031999909465454538,0.023724637566939405,-0.10115849836363636,0.07692435771855549,0.0010167219102545455,0.0010979172992275495,0.00027487339858181964,0.0009311077408938729,-0.001025929657163636,0.0009382764714604321,953.8836039072656,4.989845314287251,726.7062910330217,1.5093044235724244,762.4825213938634,1.955168359088171,0,https://example.com/TODO
12,,memory,04,0.10101024616788318,0.06995368911056526,-0.3990157834545454,0.2647451629282312,0.0350200078650909,0.04989285798801713,-0.1571279311418182,0.17189937548701187,0.003948801720036357,0.0036231661622271698,0.007739088006909088,0.005209647163060325,-0.004631526177054535,0.0031787771358967993,981.8151578339753,3.7987253819517703,717.3474588330723,1.5773098562003456,779.2807564327969,2.1580174984620797,3,https://example.com/TODO
11,,memory,01,0.06733293936131383,0.03408023657196894,-0.05627926053563636,0.033683618136796704,0.03819261737818182,0.036134092056379095,0.03726631466545454,0.06253730387560874,0.0001160290407272749,0.0013599729546102711,0.0008835378574545448,0.0005770757195860361,-0.0002526334376727247,0.00033624010859248816,950.790827745801,3.549747016518012,710.3937247509054,1.458116196780991,793.4183678730105,1.798780672166751,2,https://example.com/TODO
11,,memory,02,0.09847959869562041,0.059535454887334124,-0.007035124939272727,0.023905175285378027,0.07787352135636363,0.04342986835570126,-0.07292812476363636,0.06459218726632154,0.0035930631156363634,0.0023829551023418325,-3.436930551272982e-05,0.0005566002605361082,0.0005555333875272724,0.0006827369499294938,958.9346573848358,4.150438685163893,718.5698608536228,1.5913347637474575,801.1148484266226,2.154170044794421,4,https://example.com/TODO
11,,memory,03,0.09076725572627735,0.05285249836801326,-0.008557617885818184,0.020008425900295137,0.031800964014545456,0.023830382928260795,0.14035325967272727,0.1022329228952727,-0.0007833526134545452,0.0010384852768469126,-0.0007803911234545426,0.0005221592688603802,0.0006286671753818098,0.00046458677484645226,985.4822586369065,3.751316654778103,712.293976713414,1.5774276369372644,778.6213303639958,1.8178197008167094,1,https://example.com/TODO
11,,memory,04,0.09503175750489049,0.048287427372465996,-0.006047320320694545,0.01604095630718523,0.026066530338181817,0.03834563318563463,-0.054418435860727275,0.07714547006632043,0.0011997735812363615,0.0011106770162750688,-0.000280062691614544,0.0004572484575358242,-0.0005835378509090861,0.00044135832828299534,969.4639250592007,4.616553053402395,715.8022381286729,1.8092949336694486,797.6105319895455,2.093836040273917,1,https://example.com/TODO
10,,memory,01,0.1422073109635036,0.10634778532818741,-0.03240050206181817,0.05263200047138944,0.024703827898181815,0.05353200191456721,-0.18109333631221816,0.15422423905079682,0.002255548719636364,0.0020094567018297924,-0.0002437216325454531,0.0002755450254401396,6.818053418181563e-05,0.0008579963634373003,990.6068349756295,3.750914333595167,739.2553736742557,2.1458295725843177,774.1185934658495,2.8997304251292833,9,https://example.com/TODO
10,,memory,02,0.1304373216036496,0.11386098872721344,0.010209139872727273,0.025986962470675803,0.014134921377454545,0.03677735226615733,-0.24768096556363636,0.14033630689364787,0.0035044750729818154,0.0026548246601251616,0.0007311816214545418,0.0009346236742775037,0.0006719504457090884,0.0006282491262269025,1011.8506067081933,3.3909131397986454,733.6579088966541,1.6730390510097952,774.102670903802,2.5682720883181314,8,https://example.com/TODO
10,,memory,03,0.12507024352116786,0.0950958819455472,-0.09604479444727272,0.07319094194126306,0.05015070424727273,0.0551452085430427,-0.15792437593854547,0.14450479805491462,0.0037831022865454523,0.002957847882753837,0.0024549572705454543,0.0018867168760144048,-2.0807149781818183e-05,0.00033803913958401995,1000.9780355723657,3.348666744394533,725.548054247958,1.855718047415874,765.1671024729604,2.66557952823942,5,https://example.com/TODO
10,,memory,04,0.12134115842503647,0.09908520770671805,-0.11880309435829092,0.07170213822544842,0.06728540727272728,0.053468062076649836,-0.17216866203636363,0.1423889387299823,0.004616903547236359,0.0038493384614068727,0.0034700251469090867,0.0020848379897403487,-0.0007477578904363611,0.0007903760114140062,1008.96163639418,3.4438279809574217,724.091758590389,2.1727204371022486,764.4655700058846,2.7969485287893874,7,https://example.com/TODO
09,,memory,01,0.07990292058131383,0.05359277852309268,-0.10921358590349091,0.04956177693944678,-0.05652693521890909,0.07838319734056007,-0.03871933661454545,0.04632521295869814,0.0003791574722545462,0.001030018869668008,0.000715857069381816,0.0006672372250814527,-0.0011633589191272717,0.0006071908870653568,1022.6147734432453,5.881724932285305,811.3681170745219,2.3377744600473545,847.2403434782136,2.1574826716477964,1,https://example.com/TODO
09,,memory,02,0.09077988846182479,0.07174328915507901,-0.10818360308036364,0.0797839620651899,-0.15286892867636362,0.12602250786468255,0.11777824500170908,0.07937597759822776,0.0014420038080727258,0.0011786693038554723,0.0013928565610909075,0.0009872706076945186,-0.001552071823999998,0.0012713590612598237,1008.2439310906904,5.049754528112209,813.7128105594128,2.138769486734389,847.4800957025408,2.419822446408083,4,https://example.com/TODO
09,,memory,03,0.08385925864408755,0.04327281688518155,-0.10837919213054545,0.05902018473759256,0.025041473267345453,0.02614187444728092,-0.08092128177963635,0.08622442379682463,0.0024269115054545466,0.0013530358870027098,-0.0001783597748000018,0.0009402074571275329,-0.0017520654109090903,0.0008991954983820457,1005.8270271632456,4.802677429783629,787.301332630564,1.8839831115321866,837.2488282647394,2.518503419164894,0,https://example.com/TODO
09,,memory,04,0.08492373947445252,0.05552465540715049,-0.16778856105454545,0.11387052662468206,-0.042293226358181814,0.0495173780358652,-0.0655543428690909,0.06053612989517553,0.004359129322545448,0.002849915220771901,0.000652997450872727,0.0007232113572739903,-0.003048038072727273,0.001941957260551855,1013.4520300743072,4.692993309646276,800.7871155394391,1.6007997922908577,834.790030284728,2.3774798024894994,0,https://example.com/TODO
