subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
26,,genInstrAv,01,0.10641076652606633,0.08708570167732498,-0.038043756981132076,0.022461265433484777,0.034378624101415095,0.021324052828706246,-0.05878779456603773,0.07475461275627215,0.0007909041938679245,0.001216842509741126,4.126337547169337e-06,0.0005416110402923142,-0.0006569725646698114,0.0006215590496859645,328.1366707114396,2.3535669620614135,306.0433021485974,0.5364424263210442,415.6153238589485,0.9418196516798838,8,https://example.com/TODO
26,,genInstrAv,02,0.09684926999526064,0.047553911351448076,0.024574663990566036,0.03166263610235456,0.06383035533962264,0.04966314318108524,0.19037652476415093,0.2125311539539206,-0.0014873310528301855,0.0017247561175431426,-0.0002358513224528283,0.0004609433817294588,-0.0005941100265094311,0.0004939720353081277,330.9241889311311,2.7086041395720963,306.4052164148408,0.7372565096674758,414.1898584284982,1.14096499957107,2,https://example.com/TODO
26,,genInstrAv,03,0.10936060932511846,0.08616388731753048,-0.061485548314622634,0.04974699734377441,0.06900036132075471,0.044683669531403444,0.08211841253301887,0.12224041740173196,-0.0008272958033018829,0.0013489794820125806,0.0012352215092924514,0.0014334737474996277,-0.0010058235193396217,0.0012636753206306482,327.01848825889505,2.3989898550088267,305.1375684673832,0.5404508013049715,419.52652233880184,0.8741429425661998,7,https://example.com/TODO
26,,genInstrAv,04,0.13522017489573457,0.11766118249374923,0.0016940683679245265,0.04742017429764204,-0.02683854153301887,0.05621813042518277,-0.059400926578773584,0.14445915824804492,0.001834195938443397,0.0023909363357697533,0.0004993790603773566,0.0008409322687343276,0.0003875478429716976,0.0011112309791413305,328.01847526379305,2.770270457215654,304.3691715588779,0.7171404977979949,416.5889601863836,1.2458139882740509,18,https://example.com/TODO
26,,genInstrAv,05,0.15149880314928907,0.20060594906608054,-0.014895300877358492,0.035925722162547566,0.09477731723113207,0.08934587693989746,0.18213272943867925,0.23542975032018693,0.005367318707075469,0.0040096091190621385,-0.0006852777849056599,0.0008691511049425052,-0.0014869764346698113,0.0008252355411785259,313.6075757625301,2.8916969697852095,305.86856767757223,0.8407918450568128,416.578417168314,1.3283631572787784,14,https://example.com/TODO
25,,genInstrAv,01,0.10748678725402841,0.11181316127335886,0.14934237765801886,0.10053098839303966,0.02730142898018868,0.04771254319344924,-0.15983615518867925,0.08552739879867877,-0.00255247370985849,0.0023000944250729386,-0.0005403057639150915,0.0006833787007421582,0.0005016998781132066,0.0007756405046314101,352.37229422241006,1.7983534521223192,296.30185234902535,0.970319486257685,443.60573423465996,1.2428058539463664,18,https://example.com/TODO
25,,genInstrAv,02,0.17545220035450235,0.25714162172221244,0.0763831758245283,0.1284427819752073,0.11350985366981133,0.0851691995519549,-0.08818320002830188,0.1778011961471692,0.0058988455660377295,0.004473929364253275,-0.0026159018279717,0.0028445934217821663,0.005924545716273578,0.0041724528173010525,360.05291127457076,2.7804212221545344,298.54503035999653,0.5736649597379361,443.25297019136633,1.6653947327668093,20,https://example.com/TODO
25,,genInstrAv,03,0.09439457371090045,0.06310326394081044,-0.0309992361509434,0.022984373096085964,0.06910440523584906,0.07691689139552094,0.22555063366509434,0.1735060858865505,0.0028115933051886784,0.002451703425138316,-4.3547646341507545e-05,0.00046823748858190896,0.00042730606910376467,0.0007222676413056391,367.87870980310856,1.5874447515598815,296.97292716954763,0.5909391710741937,440.2285607729641,1.2401683247838164,16,https://example.com/TODO
25,,genInstrAv,04,0.07554834784928909,0.05028143005131983,-0.03180249737264151,0.018331489709199213,0.012983620735849053,0.021224616714474072,-0.04578988576367924,0.052834813537664164,0.0014435839830188675,0.0016263906154098972,0.000674056981066035,0.0006287340720251864,0.0004971585816037712,0.0007049538511389848,373.53426252978795,1.6464056674748788,299.9332372574175,0.36936053049772444,444.2259765836705,1.2050339304938418,11,https://example.com/TODO
25,,genInstrAv,05,0.07864685218009476,0.07421809292547124,-0.030144498659905657,0.030583221727368107,0.12661501738396225,0.05177085255448565,0.07186756488207548,0.10505974612444682,0.0032046323490566037,0.0012197753958371473,0.0005709467094339614,0.0009268994828112929,0.0017548000274999992,0.001099635747569398,368.33466841148214,1.5682978690755554,301.8845801103925,0.45240680802364086,445.4638700781844,1.1026572190823494,8,https://example.com/TODO
24,,genInstrAv,01,0.10806500407109002,0.07187372832194171,0.0365392920754717,0.03233976204045717,0.052630656188679244,0.056981490274859194,-0.15307819533962264,0.251436889516296,0.00042214794830188726,0.0020033380116510346,-0.0007237771625471712,0.0014307224278914106,0.0006937650007075439,0.0011793355802840282,328.9550801358178,2.36991007799736,303.6394557094477,0.8120180165804777,444.97357145628644,1.0812011779907,2,https://example.com/TODO
24,,genInstrAv,02,0.08513810879146914,0.03088957921928915,0.017561326495283018,0.027893548124116672,-0.09131301070754717,0.047133718374271515,-0.31768726666037733,0.25258595657040656,0.001068104402971697,0.0011982286147844846,0.0005010760688679226,0.0010454190460538408,0.00038762111929716513,0.0005468614619375374,331.03302476568194,2.343938381848854,309.1510565769997,0.7024278833921146,447.1482893870205,0.9472748850312387,0,https://example.com/TODO
24,,genInstrAv,03,0.0904717098018957,0.03773284926208734,-0.04029057398537735,0.03677768816029639,-0.07059821296509433,0.03004194802479056,-0.18536623190566037,0.12707949101836358,1.316894903773538e-05,0.0006101860186721956,0.0015507383499999995,0.0014077432892338334,-0.0010643197488679236,0.0007288903508046016,336.32418065613285,2.7983288629937264,311.52409701744887,0.5778796147623886,447.4672554588307,1.0999375741332946,2,https://example.com/TODO
24,,genInstrAv,04,0.09282980825118481,0.04428766197251762,0.08125646028301887,0.05412468913342894,0.04897165000943396,0.044873894693271056,-0.0725755130518868,0.07789743659242002,0.001852659351462264,0.0011655045893617239,0.0009734568649528273,0.0005712980096332598,0.0012260438113207515,0.0008052279878091252,355.1780576680725,3.139428723322264,314.2946996710149,0.5379094026947051,456.33624265515124,1.467015400845875,2,https://example.com/TODO
24,,genInstrAv,05,0.09899877433649287,0.057630997453934164,0.05148367030188678,0.040558432322316,-0.0023976995283018854,0.054318200609105735,-0.0009571700000000028,0.08418073806368491,-0.00031906679136792265,0.001093120922565561,-0.0008496985611320707,0.0004992733919614484,0.0002508369354292448,0.00039393158778030016,332.4459398450107,3.198475283837474,316.30075174992555,0.6083452476977006,450.3313503732637,1.4399025508774606,5,https://example.com/TODO
23,,genInstrAv,01,0.13278475900661418,0.2301136062066626,0.09637003469323208,0.07477957848678624,0.07969620613207547,0.048287640919024974,-0.21847665264150945,0.22009948236773538,0.003322041636650942,0.003023780160552888,-0.0025608131734433963,0.0019712670917083927,0.001356892073773585,0.0009825380517704415,304.18610510184504,2.600634114479965,301.66128925622513,0.7585259776736577,390.54968525311443,1.4953599064520704,12,https://example.com/TODO
23,,genInstrAv,02,0.16373990444075825,0.20180061584864692,0.05024579094575471,0.04088439902670364,0.18864908301886793,0.05765240177435578,0.4013108990566038,0.19244489078019836,-0.004979493598773584,0.006073880297794018,-0.0006845836524528297,0.0011523009324090735,0.0008863078679245269,0.0007661081156743708,305.5906355063903,3.450028052753672,304.5561225489414,1.267563672502492,395.00146421079563,2.3141126951549285,14,https://example.com/TODO
23,,genInstrAv,03,0.12805693628578196,0.1467021611087672,-0.0339614237629717,0.03166732821745991,-0.0005891217249999985,0.03382242046510739,0.02368612512264151,0.1077134820020768,0.0005616650502358476,0.0018753084929927519,0.0007129163594339565,0.0005426889064411891,-0.0010424805191509433,0.0010742918423301694,307.5399399722885,2.983189384013847,305.49044363932535,0.5270603003047518,394.4492263967715,1.3548525169969114,16,https://example.com/TODO
23,,genInstrAv,04,0.18029178648909952,0.1712190974743097,0.006858516485849059,0.02373999722276813,0.17972340604433962,0.09397944295908449,0.5607551651698113,0.3466323462993776,-0.001062751181698114,0.0026353690141207005,-0.00016592393792452735,0.0007781113804185134,9.921948495283066e-05,0.000599259043524769,306.27810303892466,3.7185691657267674,301.46895794534885,1.416157926611857,397.907377019385,2.098918264235626,16,https://example.com/TODO
