subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
29,,ProgramCategorization,01,0.1300900125830508,0.09119418588512293,-0.10528444013513513,0.12678233843632428,0.04209473945608108,0.09098789356430917,-0.1939088480472973,0.3392917256185712,0.00046375407398648684,0.0030184853580092715,0.003917097441891891,0.001874924998139052,-0.003061158103378378,0.0018100997094965788,19986.039781520736,118.15679010267425,13581.177332206595,58.491752981319536,14047.93106409691,41.284437196270574,13,https://example.com/TODO
29,,ProgramCategorization,02,0.14301981216813556,0.15329659646629168,-0.0777493420608108,0.03889210453893551,0.05438093281418918,0.0755530950146921,-0.01853023551891892,0.536012239002485,0.0053655913432432405,0.0033306471151598595,-0.0010250619641891882,0.0012765962414857304,-0.0007734408628378334,0.000905833032113586,20105.586379902994,165.75748352527995,13525.042981380268,48.76891721454021,14023.519618957193,52.95194542760636,31,https://example.com/TODO
29,,ProgramCategorization,03,0.2160376576813559,0.2851609499603535,-0.040210411418918915,0.07121911223701693,0.07515334,0.15911178083626165,0.08394303506756758,0.9171395291416651,0.008751454669256755,0.0071127376097001324,4.4163815236486144e-05,0.0020387299750175896,0.002159104677364865,0.0012130000309648068,20115.865718176738,271.8679029373569,13526.214678752149,82.53897672488814,13972.718437628173,81.97597047324194,40,https://example.com/TODO
29,,ProgramCategorization,04,0.2559023460610169,0.28355073309329376,-0.029290139142229728,0.08072505494779007,0.005726485226689186,0.05969196802583765,-0.046667492162162164,0.26898791122222204,0.004195400658445945,0.005149883737040959,-0.005801740430405404,0.003316103819133647,0.00019378479239864595,0.001456998787369761,19981.68335426188,251.17145700629314,13442.444214381296,62.90327261871745,13969.656291026435,83.31998131594052,47,https://example.com/TODO
29,,ProgramCategorization,05,0.19215779027457625,0.1490986118974647,-0.049154635574324326,0.09199064360533167,0.09566377820945945,0.05444313580282262,0.08619931885135136,0.2876520333252718,0.003949093773648644,0.0036442928242862095,0.002276712412128377,0.0012690516979588257,-0.0012547175503378372,0.0013175603541916924,20419.65164609085,157.27452809922684,13489.139448032684,50.791141282745464,14009.407382032534,69.87163068413088,36,https://example.com/TODO
29,,ProgramCategorization,06,0.28271653343050845,0.33580039155676367,0.18584897162162162,0.1452362913933681,-0.0916726352195946,0.0753565546169933,0.32301430091216216,0.3358850155695317,0.0002270934192567544,0.005025039250624568,-0.010281740585810807,0.006418995400730156,-0.003478836775067565,0.003460452333404074,20164.650655655627,178.1582807118488,13526.330517927148,52.648763651869,13997.24567629093,78.33724290303194,47,https://example.com/TODO
28,,ProgramCategorization,01,0.18907178586440673,0.23110539933765414,-0.19713799286486486,0.1202115539689234,0.07808197918918919,0.06557618657892794,-0.5616332634459459,0.39334308895489617,0.006559541753554047,0.004412582257845904,0.009440862777027022,0.005909811226183658,-0.001957619820945945,0.0015564798424922196,21674.709160821873,172.75815386071503,13863.78807017029,67.62571581531552,13867.226774280429,56.39830724374905,19,https://example.com/TODO
28,,ProgramCategorization,02,0.3526058753694915,0.4866448885042518,-0.01741234074324324,0.12421146189730704,0.05474633825675676,0.0813102104737427,0.05504170630405405,0.27921798954847005,0.001694735870608109,0.011146553316956796,-0.005881147631756756,0.005447147792953342,-0.0014406331766891878,0.002118039752725882,21591.153689033257,191.5276551813452,13695.494156788354,74.68816221738548,13803.783022361009,80.32783596957513,48,https://example.com/TODO
28,,ProgramCategorization,03,0.2943667409871186,0.3844536564665791,-0.06031802074662162,0.11276572193505215,-0.004275932920945945,0.05131550825509607,-0.16365757162162162,0.3237892303229253,0.00298589697027027,0.00896930738102479,-0.0034459857993243198,0.004306496188740119,0.00015531530111486451,0.0015795355219635683,21506.385207615676,220.80234201107965,13685.057943640859,86.79485108060463,13837.463301425089,92.93269717624267,43,https://example.com/TODO
28,,ProgramCategorization,04,0.21474625996949148,0.29919060518637813,0.05255494388344594,0.06697244717679879,0.15182356230067567,0.10057926656222922,-1.4008622827702701,0.8523848348566329,0.011080427221283782,0.008972140596477007,-0.001189371819087836,0.001705991830488324,0.0026428516671621618,0.0016933095880114493,21581.387926043608,215.30951826913883,13786.03279393816,93.28199460507123,13880.556129968145,61.29335539334809,29,https://example.com/TODO
