subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
24,,loc,1,0.1370927672820144,0.1368689799274081,0.01985239830824373,0.04815783559479448,0.14999949083010752,0.05838939805114829,0.17381621021505375,0.242576624733269,-0.00436443448530466,0.0030293425815680567,-0.0007464084189964159,0.0008484666289537862,0.0003335811598566308,0.0010237784634714647,1259.1513042876168,7.936438448415769,753.8321831870486,1.5451512601299413,735.0847519215504,2.5760508124804455,33,https://example.com/TODO
24,,loc,2,0.12650938296211453,0.1257220816865832,-0.05096898619517544,0.04201895155261211,0.08021740847850876,0.043823697933901014,0.09717100755219299,0.14578241593944194,0.000928083630263158,0.001722526805534693,-6.0878821710526305e-05,0.0005979364832102399,-0.000604105674741228,0.0008313028040682197,1242.53530458362,7.5777885802035,753.194915739069,1.640324791608788,731.1272091973807,2.4848300717310026,24,https://example.com/TODO
24,,main,1,0.11343476352696079,0.07278712552313622,-0.09097620171638142,0.0392233348886885,0.05733542051589242,0.05518184668031325,0.37362240097799515,0.2238295087935403,-0.00030718765342298293,0.00281977798493577,0.000849605255129829,0.0007767525933385988,-0.0011342227834963325,0.0008949521443144478,1269.3580569459625,6.742310086305232,755.3078376608921,1.6367659288858214,735.136421788821,2.6611377754446495,26,https://example.com/TODO
24,,main,2,0.14473485211866666,0.13856538380201391,-0.06536591087804879,0.03689346176301721,0.027286158565410203,0.040964743734929,0.356112010324612,0.44049618177666267,0.002870920282751663,0.0019243410623867425,0.0012434790851662972,0.0011961200778578356,0.0014676033500665188,0.001594088704672689,1263.0132219257907,10.083040955142934,754.4850563671771,1.4043092099707513,732.7061016555671,2.7600517115306777,47,https://example.com/TODO
24,,main,3,0.2374704731372396,0.316710024602161,-0.041215301928571424,0.03548647399193489,-0.006548883475324676,0.05541612453954377,0.22670614072727271,0.24274228724123792,-0.0016600726924675326,0.002553758860733094,-0.00016823933432987014,0.0010500241908780882,7.55037486753247e-05,0.0008671134393250958,1252.188906509141,10.71516377415509,755.0068300200974,2.955965713143985,729.6715047036115,4.436786470960906,70,https://example.com/TODO
24,,main,4,0.22762297883425417,0.2643814667020581,-0.04595255751239669,0.054835599355575484,0.0016398887506887047,0.10096663085055563,0.5825989802479339,0.3906622735522297,0.0011810326041322313,0.0036179644991436648,-0.0021321803400550965,0.0029673592689269503,0.0011905558074655647,0.0014476397653890077,1252.7116493615283,12.290474896673505,752.8982069571186,2.4340067099073797,728.9458318298375,4.289186040615479,68,https://example.com/TODO
23,,loc,1,0.059476661542293904,0.05447861256920137,-0.04944844468928571,0.05577843082059222,0.023670849780357144,0.03494487962704084,0.12052652853571429,0.10168060254772532,0.0005397644658571429,0.0005269121207956206,-1.2528562403571433e-05,0.0006491811440990051,-0.001875520609857143,0.001404813733756613,1369.5902677609422,2.8355098474502696,755.5107567596284,1.8981314858858471,738.2450957035257,2.856293856951557,6,https://example.com/TODO
23,,loc,2,0.06934072166006168,0.0458760699960527,0.06583864145430302,0.029828059912864628,0.11382770311111111,0.03371738339064617,0.09093360981806384,0.07511194877229627,-0.00043806280346666665,0.0005594081829084741,-0.0007013058528888889,0.0005699907899549638,0.0011430742208888888,0.0005771604475822501,1356.6132760969026,2.9234025397285235,751.60453475118,1.546104502600082,734.9091225342806,2.591184324136731,4,https://example.com/TODO
23,,main,1,0.07129529597608697,0.05183978897080971,0.1306093696637744,0.08088555229925844,0.019285093399869845,0.029666007606163003,0.11942928788937093,0.18246717544126442,0.0009202524329284165,0.0014002389169150188,0.0012344949362255967,0.0007008642028837339,-0.0006706089770065077,0.0008850557344900513,1341.6672861415482,4.147584754115013,750.1748032955841,2.0500128428518547,736.5124693133896,2.773534200340916,7,https://example.com/TODO
23,,main,2,0.07337521690213777,0.06898989869197088,-0.041964778159715645,0.04363926472332398,-0.05874651796445498,0.04211491683952556,0.27214136549763035,0.17648971591364018,0.0005610408625829384,0.0008013092028855438,0.0020505388377725117,0.00145505318042237,-0.0009162782987677724,0.0008643355484626368,1349.867139583199,3.4421404664010553,747.6967025848318,1.323670433966799,730.1192435708731,2.7375266111988226,3,https://example.com/TODO
