subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
27,,antisaccadetaskwithfixedorder,01,0.13146897279302322,0.08594908903071874,-0.13039651171296296,0.10209886855536177,0.13111379162037037,0.09219818676940673,0.4954435689814815,0.33855016496879425,-0.003845582619907407,0.0028326648258159078,0.0021265878078703705,0.001140073056535254,-0.0037909245893981485,0.0022237694812514337,761.6983439524041,2.9763787676189675,593.7964897783221,1.2921073003585526,557.7615334972443,1.7923286314858822,3,https://example.com/TODO
27,,antisaccadetaskwithfixedorder,02,0.10995227997209298,0.042745696506008075,0.016850796435185188,0.08177800988647468,-0.10668219712499999,0.11572437663744271,0.03160144880277777,0.08145488458908011,-0.004745499417129628,0.002601036245038201,-0.0009389915518055546,0.0007297369054279407,0.0009302648657407468,0.0014972743185091128,773.3786089914063,2.509907577237962,595.8956168481308,0.7880261633538955,556.8089289585431,1.1116957302808979,0,https://example.com/TODO
27,,antisaccadetaskwithfixedorder,03,0.12391229046976741,0.08018794566202116,0.06086644872685185,0.08494265445693681,-0.07942298431018519,0.07250239273104696,0.2921783686342592,0.23263951825578055,-0.008668907097685185,0.006445959463858554,-0.0006481457833333324,0.0008382099534334623,-0.0003217928503333319,0.0009614990372647904,766.4650446570481,3.2047735050092707,593.5718072196452,0.9302703191689488,556.6038576752969,2.076508895473789,3,https://example.com/TODO
26,,antisaccadetaskwithfixedorder,01,0.13663144612558137,0.06572480019572764,0.12425123796296296,0.10388332772000397,-0.14715740300925925,0.11224326385948807,0.05437328301851851,0.09222076231172399,0.0006592406357870366,0.0011347733656816611,-0.0038895901416666602,0.00269402743281906,-0.00037076655694444306,0.0009114460492603732,712.1902486128675,3.6909953217381672,624.2198710082367,1.510767422198947,583.721026954954,2.1410009816128652,0,https://example.com/TODO
26,,antisaccadetaskwithfixedorder,02,0.13668648049302323,0.07017484306344877,0.2370908988425926,0.15925444550274817,0.008359873939814815,0.07244777964837444,0.12698544439814816,0.10348094048477983,-0.0014058293490740723,0.0014784704709962413,-0.0037912908902777735,0.0032300393778915302,-0.0005890168605555537,0.0007345534093203115,703.4413726114869,3.6469838462363615,621.5770607226978,1.617488886185633,574.334810668714,1.9471579538635357,1,https://example.com/TODO
26,,antisaccadetaskwithfixedorder,03,0.15019228487813951,0.09067545072839388,-0.04669542760185185,0.042448212706177796,0.11889815138425926,0.11398398069169006,-0.013035482196296293,0.08630226564305106,-0.0008321753527777787,0.0017987355498536677,0.001486907826851852,0.0012984208579183572,-0.002500005768379629,0.001649807939729046,702.5194170333374,4.095945743237892,620.5932154766158,1.5674531832880623,582.3349659550532,2.3421098665495297,1,https://example.com/TODO
25,,antisaccadetaskwithfixedorder,01,0.1394056305266244,0.06540579099680857,-0.08937895693877657,0.04991178276976552,0.37154453875,0.10643083343916475,0.4543517833333333,0.3244742449277895,-0.006866392004166665,0.0040817817690838405,0.0024956023277777763,0.0018756856500786734,-0.0015591376777777768,0.0009120957895123192,804.6692462765194,4.756596460821859,620.0953518009243,1.5292701354707563,593.0958880473486,1.7260173214462966,0,https://example.com/TODO
25,,antisaccadetaskwithfixedorder,02,0.14456588780418603,0.07031102843768536,-0.06630703198032407,0.023753021300209263,0.06674704477777776,0.06039944768058034,0.545336636111111,0.2019401219128128,-0.002871824386527777,0.00206967204410725,0.0013980017727870347,0.0009549612684524404,0.00029635447800925693,0.0003864234118357832,800.4878191533498,4.45029689155964,624.551473561871,1.7063435027025573,597.6374187566363,1.9380692411110292,1,https://example.com/TODO
25,,antisaccadetaskwithfixedorder,03,0.1423542967797209,0.08494596991524947,-0.061630416874027774,0.025661474553728615,0.08080020689814814,0.04607195486680283,0.31055452916666665,0.12999422508505248,-0.0033530602700925917,0.0017246310114769064,0.000716938636759257,0.000622554643784362,-0.0001454068747916653,0.000376204175343368,796.7286518257957,3.951135229599822,624.7298509696687,1.421043084043179,594.1703305378569,1.5607698357609776,3,https://example.com/TODO
24,,antisaccadetaskwithfixedorder,01,0.18121422535720927,0.09019587861365445,0.14913637694444443,0.08792112459144524,-0.054897138425925925,0.06772257724111726,0.4952234953703704,0.3496184239038721,-0.0003680748814351819,0.0006828415329293685,-0.0003890186673611097,0.0009469923524551165,0.0012834984751111018,0.0009179927004292698,685.2673041726838,7.058021264202513,637.4668230052762,6.331311567422668,607.354156797124,5.974059791866383,5,https://example.com/TODO
