subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
6,,objectviewing,10,0.14245953982499998,0.0748140180213943,0.003967857768595041,0.019525968959845718,-0.029885784404958676,0.01977855171851126,0.05703093661157024,0.024507920466504407,-0.0008466430983471049,0.0006115097798974092,0.00036945894297520495,0.0009280772068954845,0.00016770890826446033,0.0005306932821589632,1823.5184444730162,6.448991191437614,1798.0803246730466,4.77791983036283,1504.0950975462051,4.646513118069722,19,https://example.com/TODO
6,,objectviewing,11,0.1376981520708333,0.06865753785361697,0.007572225694214877,0.01693779795667164,-0.007157229004132232,0.018655475293089512,-0.00040726665289256216,0.03282929459045269,-0.0005133399066115661,0.0005978418348257584,0.0005194416454132224,0.0009129405021271058,0.00046948648891735205,0.0004891697351029517,1825.1245686604027,6.575817669101432,1808.819635875036,4.804622923616056,768.9025706295004,2.6519442712052865,53,https://example.com/TODO
6,,objectviewing,12,0.14001363594916666,0.083595980238674,0.007312639036363634,0.019759682901445356,-0.013420503963636362,0.02051454653802127,-0.008142824610743801,0.03133032389710336,-0.00023885965471074296,0.000572645807562462,0.0003052645917355339,0.0009303603290873043,0.00025190740741322067,0.0005612164665443088,1830.465275751978,8.246512465159382,1818.9724158558722,5.051697639722961,798.4997120257141,3.3174063943461394,42,https://example.com/TODO
6,,objectviewing,1,0.06049267433041665,0.04697587955800941,0.003760473304958679,0.01154380990475409,-0.0035891586405371874,0.02009192615929342,0.024769131652892563,0.016024482740552463,-0.001192820079338843,0.00041012143962416726,0.0008763459761983447,0.000502034817716655,9.056415697520497e-05,0.0002443319400989159,1868.8349429395914,4.936026065873516,1857.0950015376313,5.423769915227981,1587.6086548910948,4.583653113758441,17,https://example.com/TODO
6,,objectviewing,2,0.055245761161666664,0.04033065234547189,0.000966199015429752,0.010782917008412213,0.0017151177761157007,0.010296398484386298,0.007784788719264458,0.007842690964891543,-2.4042081900826444e-05,0.00019907820955018446,-3.678059236363553e-05,0.00030831799708175636,-7.186703785123967e-05,0.00018304932239218488,1780.5920900931606,5.611553791074649,1870.358204897001,3.6679270376664563,1574.430934593983,3.891960359479818,14,https://example.com/TODO
6,,objectviewing,3,0.08714458775794999,0.07676845087495475,0.01840001913669421,0.02004188380193052,0.006422946279586778,0.021121469203603655,-0.010666015371999998,0.015907811506875445,0.0002795234661156992,0.0004887933416584365,9.82432687603314e-05,0.0005900782068226457,0.0001796331426446281,0.00031148419053646096,1845.043860063547,5.408273441899529,1849.1490951630176,3.4660308043062513,1519.9825859080725,3.9721094382799222,24,https://example.com/TODO
6,,objectviewing,4,0.13027237361833333,0.09956949458194708,0.0030462071223140478,0.020287746053306042,-0.0219830156446281,0.02256953889653585,0.023516644743801652,0.026344988092219412,-0.00044935608710743307,0.0006443462235225162,0.00046627515809917106,0.0007790172028573439,0.0003503321723966926,0.0003651654320075233,1848.0099203684829,5.7738396700243895,1867.5840162396585,3.884510181992278,1399.1718712541738,3.657560058484109,38,https://example.com/TODO
6,,objectviewing,5,0.14119126166666665,0.1059395785465444,-0.015561267016528926,0.02087505700540302,-0.012148301355371899,0.022911988386737758,-0.025198764462809917,0.029293078644129167,0.0008269127033057835,0.0006657083003979162,-0.00046280882644627355,0.0009067285928814292,-0.0001889148173553711,0.0005465334275042189,1849.9680400937286,6.473334999847475,1865.044162147836,5.101045632527981,1481.0909993978169,4.6486461176928335,33,https://example.com/TODO
6,,objectviewing,6,0.13079668121666665,0.08160183916629518,0.012581911198347107,0.015357488899652967,-0.004977440876033057,0.023834260396290646,0.04207167323966942,0.028796104004931777,-0.00026956342991735454,0.0005316162305544499,0.0009225822844132206,0.0008710530590477961,0.0001718349762809876,0.00036330861867051294,1839.0203807272912,6.010242303658404,1857.3086942325156,5.07192343854034,1414.4147163958587,4.95640416756902,23,https://example.com/TODO
6,,objectviewing,7,0.1242549101645,0.08348478700471884,-0.03026727161983471,0.015194122761094843,-0.004592695966942147,0.021195230228570415,0.015691365497685947,0.02806545748858453,0.0003719201909090868,0.0007116934673601444,-0.0011719162479338812,0.0006739998083925811,-0.000516932164876029,0.00044669245104015374,1855.900039268375,6.201805831823711,1845.8673071814603,3.9783035756779648,1397.0538260606054,3.667501828148353,23,https://example.com/TODO
