subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
25,,main,01,0.019917947482973843,0.013664906539073804,-0.0001648273059661238,0.0014621744326381247,0.0045351922149837135,0.006313052382049059,0.005185023979003256,0.010207550555268367,-6.137574918566776e-05,0.00012564892684093453,-4.394868338762215e-05,0.0001041060008205159,-2.4217905537459283e-06,5.365593987781813e-05,18747.36471440204,26.64037312399948,8630.821122416051,29.34694477565373,9913.405116142118,23.252751159682518,100,https://example.com/TODO
25,,main,02,0.033075696018475806,0.019799892689152086,0.0003234914063374593,0.0019979472731898565,0.0031703889282387624,0.009003640359310835,0.0007758799813550543,0.012161248079525816,-9.864768557003258e-05,0.00014988884390943974,-7.758048762214984e-05,0.0001743979376986616,1.6084809237785017e-06,6.696318474636784e-05,18827.025312061287,30.07440335789573,8811.722744178289,54.012992033234205,10020.672330342577,28.5017544851876,121,https://example.com/TODO
24,,main,01,0.052726950395478644,0.036784957049602406,0.004159643096260114,0.007072164520070835,-0.02015382658842671,0.014284620830246664,0.007141336801758957,0.037665491932228616,-0.0006021082316188844,0.0004732212234063218,-3.961257220195408e-05,0.0002826636091227646,-1.6700969055374593e-05,8.191545068053374e-05,11281.686725961757,90.73353426389583,9630.372591928288,20.28246789315436,9006.047990586212,47.59094012871179,71,https://example.com/TODO
24,,main,02,0.04512331818511457,0.025205841086846755,0.001111597092179185,0.0041143611527548465,-0.02025753437416938,0.015236667183880791,0.008842229724201955,0.016361679373873915,-0.00024174431557003097,0.0004066063970189866,-0.0001952077442019544,0.00019017182971548178,-9.858920846905538e-06,6.378539184044448e-05,11194.211483668556,87.34644249144453,9797.838706114691,18.77182062417563,9320.588836411676,43.973350835614184,129,https://example.com/TODO
23,,main,01,0.0527045204139136,0.04257366082728623,-1.04330032607264e-06,0.004485766488205743,-0.017833198776026057,0.01620651370202174,-0.0043122175537459295,0.022567825604246902,-1.8091985348533876e-05,0.0005080282562099132,4.199620957654625e-05,0.00021221427583520896,2.393490332247557e-05,0.00010766954954223073,13411.967376758024,53.862001682537255,9358.713339690805,17.51700973261618,9449.556534368707,43.99071763506682,84,https://example.com/TODO
23,,main,02,0.07264957950594116,0.04453608362798664,0.0014661879178534218,0.007270596065772487,-0.0038183053906514666,0.016432344696666504,0.00714548293684039,0.033831489551161074,1.8647011465798047e-05,0.0005251862165981446,0.00018076069666775243,0.0003170020310403285,-1.0093830618892507e-05,9.077335817233769e-05,13564.623392887985,74.5366825327322,9418.368997225652,23.22613915111651,9491.95283469845,62.09370973580843,73,https://example.com/TODO
22,,main,01,0.03462989746104993,0.016717942535026953,-9.343539870633225e-05,0.0015305332316882748,0.0024349992823811057,0.008806767171584805,-0.000537803287772639,0.013444667651342184,-0.00010584891817589577,0.0001915737497685789,2.6526998697068403e-05,8.631410361074451e-05,4.68494332247557e-06,4.5403193443773585e-05,15842.508936412672,30.038943449228157,9452.30478937296,11.801624439496411,9808.47268363512,20.529001838522362,118,https://example.com/TODO
22,,main,02,0.029672718524831918,0.01625383081765214,3.911401515189251e-05,0.0013597874275887588,-0.004261920090032563,0.00902986438086749,-0.0043851166318892515,0.010818304932097211,-0.00014415791120521172,0.0002230471432979148,1.8484247557003259e-06,6.530810650945736e-05,-1.469955700325733e-05,4.660185346456286e-05,15594.943173502912,28.642170435343942,9304.543463851784,16.975753070623885,9759.511808720348,23.858615429893465,207,https://example.com/TODO
21,,main,01,0.031728044951890036,0.01749064709896809,0.00043489091655667036,0.003620048689572955,-0.015986037664136806,0.01111734480983377,-0.0019418278347557013,0.015004865490231546,-0.0001984597706514658,0.00025368809095459267,-3.533414136807818e-05,0.00010003865344891007,-2.8390254071661233e-06,5.208105550338127e-05,17547.509189971377,37.4457362847297,9311.102967432502,33.973818276173034,9351.468620198784,32.493212791230086,123,https://example.com/TODO
21,,main,02,0.04636891927709456,0.03270811395749924,5.6310005951726404e-05,0.0072583459491571386,-0.006393730518566774,0.014041054143238007,-0.0012673852677524428,0.026887491517803362,-0.00013370703595439674,0.00036908447576878417,4.675592508143322e-06,0.0002549729982370407,2.0400937817592832e-06,9.727511791285409e-05,17536.376899819395,134.5954651002019,9372.112263001054,34.603372015992136,9456.001018170953,45.525030432673674,74,https://example.com/TODO
