subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
21,,simon,1,0.06343146228519995,0.028527072283236844,0.011247942216821192,0.007420100380269184,-0.0069539752609271525,0.01773650439820074,0.16294020198675496,0.06272587113251807,0.0004034222116556285,0.00058000112624032,0.00028397010145695295,0.0001771748797490341,-2.0747581125827814e-05,0.00014577079348704013,878.7236634694689,4.22008306675732,668.5259279233045,0.5815226359833869,640.7681944686863,1.6360395805308021,0,https://example.com/TODO
21,,simon,2,0.07374279441999998,0.039385651309910806,-0.003440170141721855,0.007515470513328274,0.006511953131788079,0.015110591089483021,0.07508761052980133,0.0421130095303554,-0.0007351954298013126,0.0005199756484808844,-0.0005802366920529629,0.00045598218938438004,-5.675423509933775e-05,0.0001863675385378549,869.3001034129383,3.872228122594869,669.4564713384018,0.5874647056346626,641.2498522554044,1.5852720240275906,0,https://example.com/TODO
20,,simon,1,0.0834045128133333,0.043194636953529465,0.03309098311258278,0.02155744053878448,0.007164152741721853,0.02567096439803382,0.101469430397351,0.11315485442505029,0.0007955007370860894,0.0008092959721905748,-0.001313082318543047,0.001130902913172508,9.598226887417218e-05,0.0002540734198355956,767.0751404761095,5.939771477261558,642.8318879699191,1.2829984967032964,616.9148894622894,1.5765981363617319,1,https://example.com/TODO
20,,simon,2,0.10559022742666663,0.09194064856014018,0.009942359735099339,0.014790338046108941,-0.08541464786092716,0.055934306486369725,0.4344560377483444,0.42394400368020263,0.0005528682978807921,0.0010607071583772507,-0.001858072801324502,0.0015643446538754398,-0.0008293700941059603,0.000701896131909415,775.4316750386586,8.288815910837343,643.6627954243012,3.381186617148777,616.8281144210591,3.6749857958748366,2,https://example.com/TODO
19,,simon,1,0.15180848725066665,0.1101742811007257,-0.03361566748145695,0.032839847185982915,0.12383478761589405,0.06088288739284558,0.1689568063576159,0.10189737805981701,-0.00042177800291390527,0.000593513078293979,0.00041168964437085823,0.0008479360280283124,-0.00027062640801324504,0.0004153851671210694,902.9517358486153,6.639025744069109,697.3366086062122,1.4413573399957949,688.2694210095812,1.8317894093433251,2,https://example.com/TODO
19,,simon,2,0.16512005863066664,0.102992129880861,0.005151301065562912,0.010095395309757043,0.0352379022218543,0.05918720777830034,0.1451954863576159,0.1737194584516893,8.060432384106225e-05,0.0010541529404371785,-0.0013810147529801323,0.0011348277682023764,0.00039810719750993113,0.00045184617586992376,904.6273257290079,5.976528325808022,699.7104745182077,1.1798454415988664,692.3541170980341,1.5027350637343273,1,https://example.com/TODO
18,,simon,1,0.10582418984466664,0.04522395995765415,-0.0018534146205298034,0.01107512221941421,0.0689395041192053,0.05060918324225821,-0.06704887298013244,0.0478589922376414,0.00010144284529801325,0.0005302126239401679,-0.0003594514900662239,0.00043408742912990695,-0.00028611879463576157,0.0002891047176024082,870.258724959424,4.978442214907476,669.1213461520169,1.5052626034963932,646.4767874971031,1.6649600544341476,0,https://example.com/TODO
18,,simon,2,0.08634473286666665,0.039195748429081294,-0.0303526659602649,0.012962055038989314,0.0612613590397351,0.043892512519822915,-0.01876730158940397,0.06167258126897703,0.0009494460754966855,0.00047122492968406607,-0.0004615371735099298,0.00021166364123304088,-0.0005766412688741695,0.00030978730166233314,880.8396523081104,4.472073532558491,671.9385146558594,0.8618528091191718,649.2588414596981,1.4733414532022702,0,https://example.com/TODO
17,,simon,1,0.09022512267639997,0.03338034496643464,0.022453471902119205,0.01804047879477693,0.0043231676854304625,0.029059397958930994,0.10011812317880794,0.077527618651225,-0.00044079712072847354,0.0006906813579307517,-0.0021456915152317873,0.0008696998142241807,0.0015226406907284768,0.0008327150936515691,917.7048326229136,4.2877219702345295,708.4196368830748,0.9909410248874867,665.5894604718433,1.3071382206710935,0,https://example.com/TODO
17,,simon,2,0.10752299798399999,0.03625916680528499,-0.028954149337748338,0.015517355278599113,-0.021537097379470193,0.04058821694347905,0.1409506169536424,0.05246253540466719,-0.0012002898726490034,0.0008901800537699685,0.000564613758940396,0.000580749624971043,0.00030789735582781324,0.00021569896793082645,927.6544793518693,4.210921693110479,708.9227775575196,0.925700174797483,668.1027100642176,1.5971183327690481,0,https://example.com/TODO
16,,simon,1,0.08919696600666664,0.04447826717521894,0.028297011013245037,0.023664727428226708,0.11309506430463574,0.08044216892445909,0.2245267907284768,0.18861321348504137,-0.0025509846099337754,0.002314951640039018,-3.4562851092715894e-05,0.00038010827605588994,-0.00031520867490066154,0.0002245159390141656,914.2069108066626,4.66535892713713,694.820553403207,1.6028449667859501,674.7714229708515,1.8202884435633084,1,https://example.com/TODO
16,,simon,2,0.09350279331026663,0.04152865842273086,-0.0082643464497351,0.014745860292744162,0.07622253880794702,0.06322525643316192,0.05057757921854304,0.04452257218839205,-0.00018703739549668478,0.0005374087717482469,0.0009789975455629127,0.000822450857149696,-0.00010750400149006623,0.00017944638697059951,917.5067454376748,4.793174529234856,699.0828028673485,1.2090191309734297,681.1857212172339,1.5416672837947778,0,https://example.com/TODO
15,,simon,1,0.1563380935933333,0.12720147187282127,-0.009929332597350994,0.013882587629351536,0.04150086503311258,0.051801210748653015,0.1815900176821192,0.14850098679783544,0.001561092650331127,0.002571304631266429,0.0005103439482119159,0.000442317440631168,5.483260059602582e-05,0.00048038993422971346,815.3619335812729,5.786596101050186,721.0274758361932,1.6073137553962016,637.4891989237667,2.2167725878153886,2,https://example.com/TODO
15,,simon,2,0.12924640046733332,0.0801066189036613,0.021166577947019868,0.015017171341325538,0.01796190370860927,0.030488405250875785,-0.06544660066225165,0.08033102047780305,0.001341013450331124,0.0012544803766558637,0.0006048176949006602,0.000699628275073278,-0.00013771672980132516,0.00045411251378023597,831.3172301273687,5.198157682102805,720.9131795225223,1.6965802573076176,644.7110593479805,1.7183496974150225,1,https://example.com/TODO
14,,simon,1,0.09735657207999997,0.03770045439685829,-0.03186971827152318,0.021798662131660786,0.01352704074172185,0.04109671910663279,0.14984953920529803,0.10777038826242721,0.0003201182274172159,0.000503970787875922,0.000991343801721853,0.0009163500607608477,0.00016979258317880794,0.0002526299522994687,1042.0880641683882,4.556373272882186,730.1378236688446,1.985096339708286,682.389249529641,1.9300544335077618,0,https://example.com/TODO
14,,simon,2,0.10738460047733331,0.04209083788867538,-0.10000946079867548,0.036527975638882645,0.005632891796026487,0.037950496609554504,0.1749085932450331,0.0516819706569313,0.0003956319748344331,0.000699922896303285,0.00022401513410595897,0.00036047175810979056,0.0007322506953642298,0.00021974517888508584,1042.7438833495166,4.656457795471114,726.4984698162474,1.464452072879864,678.6917370999399,1.8727924482798846,0,https://example.com/TODO
13,,simon,1,0.13190128334853332,0.08133455567718186,-0.04154627141898013,0.029829342706537747,-0.061815769602649,0.05809717593748129,0.04199415829801324,0.09271827673190512,-0.0011366797324503279,0.0009032508227427576,-0.001139671352317878,0.0004161343952608321,0.0004731361275496643,0.0003968303712350858,914.7839365377421,4.312019673241036,663.1120951954075,1.1167777783786026,640.534729882637,1.8276979735064283,3,https://example.com/TODO
13,,simon,2,0.14756734145999997,0.1592267748929478,-0.01217739845695364,0.028698245476759036,0.027297775006622515,0.06453056438711598,0.1169748169536424,0.21264719788456865,-0.0008547510999999967,0.0018993015393679643,1.1250586158942385e-05,0.0007606877200532667,-0.0007640616423841026,0.0006120283001361599,914.2690481063624,5.090700535333844,664.423032114719,1.5108253830743772,641.0973580666398,3.3373308228775596,7,https://example.com/TODO
12,,simon,1,0.07162706435559997,0.040844936885092664,-0.017282731257589404,0.01473382127266303,0.0010669648357615885,0.020497356473757767,0.021892598721854305,0.04487317457060234,0.0010191180098675504,0.0011766158095213725,-0.0008106607496688728,0.0007414929870842228,-0.00040324566185430264,0.00042146397300365726,1042.3558832854771,5.159464854669656,716.6196781211546,1.2578195762830122,691.1123289862761,1.9173878717629362,0,https://example.com/TODO
12,,simon,2,0.06023445816166665,0.025617999346904254,0.0114394529294702,0.015445951809475287,-0.003467298829602647,0.013762056489610106,0.07086467660867549,0.023721866421421815,0.00011088152642384107,0.0003599365982867533,-0.001786263547417216,0.0010928166241126794,0.0006255416582781317,0.00030158260902418,1040.653947991236,5.885951156218932,719.6643981312009,1.912617708123301,691.7035954332092,2.3297779982250963,0,https://example.com/TODO
11,,simon,1,0.15729366184266663,0.23498480647694472,0.026392477807947023,0.09335157354412399,0.010438631054304636,0.04644025946570474,0.1002261701986755,0.24704530798283725,-0.0011344253205298014,0.001840356647240202,0.0016517405629139074,0.003534678821344797,-0.0022679580728476815,0.001764459313021415,810.1221667983622,5.17590028660001,662.3642600311287,2.062315347803339,631.266897987486,2.179794342380325,3,https://example.com/TODO
11,,simon,2,0.19043927421599996,0.3340327298959785,0.0014329399615894047,0.032705849743345144,0.06468440907284767,0.05718648387101766,0.1985530762715232,0.27696690837514526,-0.0019315134013245055,0.002977394877852588,0.0025643796788079477,0.0039011753665475963,0.0023866607074172178,0.0013761194000331193,813.9851248715659,6.0424927442185785,664.3018200686433,1.824341451342531,635.1015277070353,2.688409845097308,14,https://example.com/TODO
10,,simon,1,0.07479695227513329,0.039338879923775875,-0.010306063544993378,0.010430373643780712,-0.0671302973629139,0.039637304652008244,0.06463533973509934,0.03380693255584304,0.0008489157675496681,0.0009049924902507085,1.6124072582781457e-05,0.0002661056840873677,0.00047478486423840866,0.000360111270119576,964.5605362240125,4.708926652248386,747.0221257284338,0.9764597908431278,686.0228979318371,1.2367181715298214,0,https://example.com/TODO
10,,simon,2,0.06871400224166664,0.03535689092080855,0.03126070983278145,0.021385372232986293,0.03469965587615893,0.023236137698497028,0.16775998165562914,0.12603227850900459,-0.0005993880887417192,0.0007677400223877134,-0.0008476688913907238,0.0007579127994317488,0.00034630259847681194,0.00038688217636753913,949.779851663486,3.363452353413521,746.9406886942227,0.8966335521016969,671.8487518844115,1.4450439983844556,0,https://example.com/TODO
09,,simon,1,0.08211480977246662,0.03629161254605171,-0.039761098071059604,0.010152828305834282,-0.1055947146629139,0.055350581498528575,0.6078088098013246,0.3201664822266602,-0.006280637715231782,0.003174099684559826,-0.003982365026490066,0.0020096362497547954,-0.000459967962913908,0.0007435583632234086,848.9198975476405,3.666510736575343,650.6013859151448,1.5428891822322337,631.7037047019699,1.4043524954210365,0,https://example.com/TODO
09,,simon,2,0.0898917318313333,0.08075808131346768,-0.017083163074834436,0.01759837591571682,0.01196269636821192,0.018461223920137874,0.39079856953642383,0.16205987518309609,-0.002696831744370858,0.0023238065815716514,-0.0021050335874172165,0.001025045707082781,0.0025129236754966888,0.0013812460123564067,860.33612853044,4.2469334314362595,657.1156580553459,0.8355836988279445,637.9485286754951,1.2077226526211453,2,https://example.com/TODO
08,,simon,1,0.09763627026666664,0.05369423818549668,0.09205092337748344,0.06941248625652055,0.09767368867549668,0.09213998434834163,0.058339925960264896,0.09953627721387286,0.0039978227523178814,0.00296005145417623,0.0007126652364238417,0.0009921698326212916,0.0004860049660927126,0.0006445989981225114,749.576306100983,4.919484081630817,634.0719190443751,1.2879431357770186,584.3486105404179,1.6516009005536694,0,https://example.com/TODO
08,,simon,2,0.25490644624666664,0.3591808683720811,-0.06106019034437086,0.061006185968110575,0.22205327192052982,0.11350729630757679,0.22223745218543045,0.4364472397404517,-0.000528825414569537,0.00263358828737036,-0.0008532395586092716,0.0015009741463709845,-0.0025537060350993386,0.001928162772640669,757.3188575370436,10.892716570941026,639.0360745063599,3.7240934588941346,590.8375204647737,4.581764168290174,18,https://example.com/TODO
07,,simon,1,0.10917380477799997,0.03832309277863402,0.0031803730529801327,0.008470457746345108,-0.01693075983642384,0.02491014372824556,0.09505730523178807,0.04067668762223657,0.0014839359807947013,0.001143527964075073,0.001833316591390728,0.00113494005385967,0.00011598758801324504,0.0002882600464558213,932.8280763629273,4.9278501251834586,641.5913178310991,0.8368022629478297,621.8096646417806,1.124997840013903,0,https://example.com/TODO
07,,simon,2,0.10145594901013331,0.05258681697804016,-0.004330234339602644,0.01038733270160597,0.03321663558940398,0.016597303882886414,0.07295758358940398,0.05087295217702288,-0.0013722987019867531,0.0005360759443847227,0.0005193886192052927,0.00028419714527825094,-0.000562731345695355,0.0006108645193576466,939.3117116051324,5.264780287778308,642.3445557677805,0.6080349115234434,622.0062069833566,1.2029101610753803,0,https://example.com/TODO
06,,simon,1,0.10181665430155998,0.08157709890743668,-0.007071044226119206,0.009825864117390854,0.02436927456953642,0.02653429787368722,0.20696334900662253,0.07605816633034208,-0.005451271671523175,0.002256510920613378,-0.00021911393125827812,0.00029180586821504854,0.00018998800205298014,0.0003190443828939271,875.3877219052061,5.007533666591499,671.3690177924004,1.4100046201006293,651.7953846888948,2.1724082078072926,2,https://example.com/TODO
06,,simon,2,0.13041540256866663,0.09986983665943916,-0.007609618541721844,0.01001173874111039,0.003086656954966886,0.021939872052981986,0.0041031207483443735,0.06672396279214228,0.002273015558377482,0.002024839067911167,0.00021776775377483045,0.0004226294823429413,-0.00027618330132450267,0.0003190672575685343,871.2530496913186,4.505829213094771,672.6209838417454,0.8507345385261382,656.1817363597344,2.023245266677787,5,https://example.com/TODO
05,,simon,1,0.09095057908733328,0.051552974254690374,0.23580685135033114,0.12314057330186104,0.07811889264900662,0.032533564631485413,-0.48721908953642384,0.21122950732207293,0.0005247117046357602,0.0007925692691454633,-0.00255405772668874,0.0020647903449217196,0.002892458786754967,0.0014588953780536196,1006.8870424940785,4.474833818609773,712.6532904088068,0.7090581041852396,660.3001758692894,1.1381837071926433,0,https://example.com/TODO
