subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
120,,rest,1,0.06003095076778623,0.030379759082693837,-0.006814319703863633,0.009652952569106383,0.06110852272727272,0.055351182311633274,-0.04205243320454545,0.0528419989355948,0.0008610075246212076,0.0006770183475143482,0.0003071134821212061,0.00041767942397445126,0.0001406197234848485,0.00014567169419461186,1018.3262829504451,5.732458928395978,859.5515311905616,1.1616347993028753,837.301663694783,1.914464502748441,18,https://example.com/TODO
120,,rest,2,0.08878329493893128,0.04962331005956045,0.03646751175757575,0.030237545242755424,0.042192066818181814,0.03986585658686742,-0.05328913645454546,0.08057533734053007,-0.0007065210772727273,0.0008233999414273684,6.960587636363332e-05,0.0008362762101207598,7.03999756818197e-05,0.0003505150312057778,1010.8519941077515,7.067594265887799,859.5984590771435,2.1058069509453365,834.410379149467,3.5400457588327265,23,https://example.com/TODO
119,,rest,1,0.04867593608396944,0.027647827397139696,-0.02066511762878788,0.03160818995109693,0.03399399181818182,0.0261367440718811,-0.023780683856060608,0.04699639489849186,-0.0006430030789393932,0.0011472388072417338,-0.00032144116363636287,0.0005150247591297205,-0.00013296231060606063,0.00017457340261739206,907.526995237152,4.225456510615321,791.6738746650207,1.8067303366135585,753.020453280494,1.8581298052369655,15,https://example.com/TODO
119,,rest,2,0.05173771961301035,0.030702619185823374,-0.0021303552975165153,0.01770951867975837,-0.012358002659090905,0.024971110831470047,-0.12284235833333335,0.1049093697124325,0.002219795454545453,0.0022635958696281327,-0.000739986613636363,0.000649948050524752,-0.0003525639568181811,0.00048629711710791355,929.794553320701,4.921212870471477,802.7467084329761,1.1489847298005678,775.2500806266765,2.190971143568642,3,https://example.com/TODO
118,,rest,1,0.07095585972519082,0.030314397511038184,0.006360352272727273,0.02127511076832235,0.06454411393939394,0.0714353714944234,-0.09530129043939393,0.09381562047749346,0.0013721802290151523,0.0013959287722431328,-0.0007952466575757546,0.0007495331556532043,0.00017274799393939393,0.00028409964996652917,1091.6230557414822,3.611007669817638,852.5302016433159,1.0213720293198378,806.2908968267284,1.4200872508430387,11,https://example.com/TODO
118,,rest,2,0.06529649156030531,0.03422012302476594,0.022552457499999998,0.012557883223795202,-0.04353632460454545,0.0360710916237743,-0.054762880606060604,0.048704902553618215,0.003458276337878787,0.002273743374458561,-0.0003436798,0.0002889066359825097,0.000826700529545453,0.0009310621587741151,1089.7153757534757,4.341352490439889,854.0708468034009,0.9283340905395226,803.500534705519,1.4459835104311998,3,https://example.com/TODO
117,,rest,1,0.11339741169465646,0.04564730046395751,0.0015551633333333343,0.027988792332616638,0.07970622378787878,0.04940644499822933,0.026057679818181814,0.02973285823442986,-0.0007413947958333266,0.00037055202085140015,0.0001144897876515129,0.0004966270354668726,-4.254868212121213e-05,0.00021035823452973104,940.1940613491901,5.8271152543311215,877.6203838142228,1.574416701793723,824.8424639168044,2.8631331042546155,11,https://example.com/TODO
117,,rest,2,0.1299716751603053,0.06416327188008267,-0.038729494999999996,0.04690527544673039,0.051483567348484846,0.05871179189129227,-0.03445332747727272,0.03968320810283506,-0.00028593727348484544,0.00043478102938947113,-0.0007784976780303023,0.0009020479682598721,0.00019876574886363638,0.0002271797867244581,949.4812531653987,5.607152733925694,880.6295958698113,2.1132852002003446,819.5187991970438,3.582834888511777,17,https://example.com/TODO
116,,rest,1,0.06516425650381677,0.052124555096309075,0.014880843015151515,0.015159132938089398,0.0033904887196969683,0.024899761864134323,0.05671060401515152,0.110266725188591,0.0008221283977272705,0.00044707488405632424,-0.0005087589553030296,0.0007613080992543637,4.442164772727273e-05,0.0001946537492293827,1094.3608847948274,3.0001612243360807,738.4549245841822,1.3358840630279776,691.6491463598361,1.4453782739148249,7,https://example.com/TODO
116,,rest,2,0.06159441714351141,0.029833033615913794,0.023523109733333332,0.023493640675827182,-0.060737072878787865,0.04437592792789678,0.14868891234848486,0.1329887708458094,0.0015310544470454547,0.001009387912461231,0.0002236088009090894,0.000510610559708805,8.562075424242424e-05,0.0004420166083720319,1082.237383287445,2.814531932210669,733.8047588143229,0.6280998628970109,689.5458208138253,1.1183620157999996,7,https://example.com/TODO
