subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
124,,MGT,1,0.10719432528940145,0.0720402791644678,-0.006785790309701831,0.0070255937247897665,0.23088459378189846,0.14476977618210526,0.1859384132119205,0.12844006518338213,-0.0006457081304635752,0.0010699887502330068,-0.00019822853515805738,0.0002150871878500286,0.00031185076666666664,0.00012889729829408564,7908.925888846078,35.12558285839266,6276.521726519784,26.744354312929946,9373.046143696325,37.0365084502164,4,https://example.com/TODO
124,,MGT,2,0.1493432661232001,0.08552367296617971,-0.017173847050269447,0.020580471811423674,0.405791119205298,0.1692599647510529,0.7458688145695365,0.2152187919586746,-0.0005471069041942627,0.0050635312669279516,0.0005120234944812348,0.0007209707246636745,0.0007132430269315671,0.0008365009785251039,8010.1442561978465,34.65786701645593,6245.802132860242,16.638368585053602,9564.2599016135,29.907106840248222,2,https://example.com/TODO
124,,MGT,3,0.1562726825542685,0.09090502683781813,-0.0006024620197033951,0.0035535303213858577,0.3479704971302428,0.13324242132656836,0.8142341304635762,0.31092510726325445,-0.006053719633554079,0.002165826190106953,-2.0562113024282337e-05,0.0001492752341665994,-0.00013111946666666578,0.0002858230823090472,8021.464034232442,33.77598118955323,6219.919431904571,21.26947020810988,9329.126461378597,33.461113106059656,2,https://example.com/TODO
124,,MGT,4,0.15028431870307457,0.09141667516963936,0.0033085580680186004,0.006086043937083334,0.19582571964679912,0.05663186620841972,0.4598792030905077,0.14824449172204576,-0.007129218465783657,0.00234562836295046,0.00016641167611479007,0.00031260759833279836,-6.420069602649007e-05,0.00013164987308989402,7737.987648986471,30.95728373226515,6170.249308813165,13.795881962233175,9438.149240348534,32.65246630277206,4,https://example.com/TODO
123,,MGT,1,0.06193561969579784,0.025658812798604158,0.01398683966806243,0.02510669983813515,0.17650521024724064,0.09118649392591587,0.12107496026490067,0.02530604889570786,0.0011258635354525358,0.0007592881257595851,-0.0021649259346578358,0.0007733990261927668,0.004031038543046358,0.002161636788324511,8144.248943440979,26.39031433262554,6803.496306182267,14.231357422143256,9872.410592739048,23.139296998927083,0,https://example.com/TODO
123,,MGT,2,0.053222134652688935,0.02782868987666706,0.0022570735988088606,0.012378001514898852,0.06601766951434879,0.0407653364957115,0.08750879227373068,0.03159081424082942,0.00015507174108167596,0.0004486734154787589,-0.00013349243313465783,0.0002302153865100947,1.1782935320088283e-06,0.00016196272491308828,8187.51294205259,27.429876735361397,6806.811298457023,10.293155505573159,9858.776688403737,25.240637531269112,0,https://example.com/TODO
123,,MGT,3,0.04715752976746538,0.021016540002311523,-0.01494656769268459,0.008358900207029691,0.06444910110375275,0.02578768260030621,0.012525142839072847,0.012671476685230913,0.00023691283653421544,0.00025847636024736167,0.0001520787384856512,0.00014765222843735238,0.0002736549562450331,0.00018154931592212197,8203.383564505231,27.900701456033126,6826.812187511658,7.656210424049831,9891.38063373242,22.203068877674706,0,https://example.com/TODO
123,,MGT,4,0.06133495671669204,0.032478718839468186,-0.003418492545003151,0.005852282303273369,0.16162228498896244,0.08735321405690069,0.055533175827814564,0.03128343596661002,-0.0011379055306401742,0.001038483260676207,0.000743453519050771,0.000856902851286221,0.0005362570584988945,0.0006483653927223457,8253.673206668038,26.29046374216998,6832.06356244865,9.457026644245513,9903.615819775183,26.485088720749328,0,https://example.com/TODO
121,,MGT,1,0.0826491963730116,0.03835611848805004,0.061958656708637705,0.05401690777991127,0.3300251729348344,0.19676666906794443,0.41443642494481236,0.16386727241221977,0.0022760344955408364,0.003491816508092924,0.0022549852496688743,0.002085389281869246,-0.0008658140121412781,0.0008617564431540866,7450.544018322232,38.92365838195853,6643.0656929486495,30.67028656335863,9169.958050488009,31.660531927882946,0,https://example.com/TODO
121,,MGT,2,0.03945188860148931,0.027408649872075273,-0.005073277800783276,0.00824425902013397,0.04539195607064017,0.035731061001084356,0.13025496136865342,0.022381568571536264,0.0018004523251655604,0.001764364806589733,5.479864377483444e-05,0.00012264168769770715,0.00016344728565121302,0.0002506480385219195,7387.897736467127,38.366503421894706,6574.488821887871,12.115433647761964,9416.809665129786,17.559485089755945,0,https://example.com/TODO
