subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
27,,rest,1,0.12965904378755183,0.13075465491332472,-0.15271549640950413,0.1866530508788197,-0.0929121395,0.08989302192852845,0.30699811061983473,0.2752854297436281,-0.006628364827685943,0.003907552576606562,0.00013506909082644584,0.00235514069434623,-0.0051348628021074365,0.005261907161542804,861.4918795549437,5.029901635739683,641.6626244459235,2.197129925657843,658.5664033495467,4.024982048268354,10,https://example.com/TODO
27,,rest,2,0.09732584717676344,0.07249867653476622,-0.03928226275743801,0.03623327050554366,-0.0493448044214876,0.036256937602709004,0.007360185454545453,0.18432450326535213,-0.0007614559702479338,0.002685926682175941,-0.003988007318057847,0.0028124130264766123,-0.0011837551411983463,0.0007536019609856773,861.7835970088306,4.676705419165752,642.4266930932582,2.11046269554052,657.0506967802166,3.5342782417843375,6,https://example.com/TODO
27,,rest,3,0.10322531868688793,0.1055531417803776,0.005886387904958677,0.07427892969809027,-0.0031181272653719007,0.027351457496220137,-0.3621481835663223,0.23845074520415946,-0.0012410966644256197,0.0019759703734542,-0.001945057374380165,0.0014529317184935554,-0.0018723731356611569,0.0025212761728463503,858.3500839727202,3.8989831110292865,640.9751570346525,1.8576850771873135,658.5521416116766,2.7765925615569405,22,https://example.com/TODO
27,,rest,4,0.10397957809502072,0.07137936678340034,-0.10704702161363636,0.06784614876853944,0.0022146801962809933,0.02772889002583561,0.05462106595041322,0.07566083509305349,0.0016478894432024797,0.002044755321137506,-0.0013564428462809885,0.0010641702273262064,-0.0014124050946280992,0.0011512826330463976,854.1713160693015,4.367177304842329,641.4698241878956,1.9854068393023527,657.6138223274064,1.715592027830029,2,https://example.com/TODO
27,,rest,5,0.10018966935103732,0.05600967043838448,-0.08567819944049586,0.05551457069211655,-0.00925306650123967,0.022570197920188096,0.15130193165289255,0.09405939998914495,-3.89779334710748e-05,0.0010531005593626631,0.0007326319508264447,0.0009085559003929415,-3.073829522396778e-05,0.0009006406014978134,857.7963486970275,4.039022282171218,642.7891531077858,1.631115411842176,656.3708641152872,2.404320163569592,0,https://example.com/TODO
27,,rest,6,0.09792900316846469,0.05589794181825029,0.07186660350289256,0.05823826275316861,-0.025472497299586772,0.02407840667030809,-0.0762045222355372,0.11684058315517906,-0.004217555889999996,0.002294347668857276,0.002533180966942149,0.0025162695709800204,-6.099288508264174e-05,0.0011944633255711868,862.1486459679086,3.7176992069786854,642.4812502808618,1.1992671951405345,660.7466990649339,1.9095272574116375,33,https://example.com/TODO
26,,rest,1,0.19894210529826553,0.1645085694473722,0.054205584219008264,0.11121926782006364,0.006010889940326443,0.07215297593683093,0.2722707441818182,0.7006571397227741,-0.0013563707553719009,0.004547863234333229,-0.002657500868677681,0.003195573371478593,0.004133540046198345,0.005047426415778147,864.2217222551575,7.3620605653769795,668.0249433244686,4.262489823833742,692.2092796072345,5.620855249473011,28,https://example.com/TODO
26,,rest,2,0.23022629878630702,0.170984167325033,0.030202223491735534,0.1121056200457042,0.01943770432644628,0.030699914272515547,-0.2284164870677686,0.6204859575735058,0.0022477252790909083,0.00204263930031641,0.0014913066885041298,0.001672034423058265,0.001834416240909088,0.0016687086017778193,860.6412888966948,8.635165608248176,672.4124292233621,3.267381529431049,695.003824722884,3.9280414155932077,28,https://example.com/TODO
26,,rest,3,0.2208104677605809,0.16223806820408723,-0.028703526880165288,0.05451669915042355,0.011260897478925619,0.03313036542790102,0.6931058608264462,0.4080232067731694,0.005272441717024785,0.003519137910041414,-0.0011919319856322312,0.0010560978459696522,-0.00017374027011157108,0.000583422889653671,869.8018512365022,8.869977696147007,674.4085064537154,3.9485273545501096,692.3722869059607,4.091920784497455,17,https://example.com/TODO
26,,rest,4,0.21149809263236513,0.13566332818685053,0.12881417386776858,0.07934354843134594,0.02800363850950413,0.026166323839745997,-0.42617151119834706,0.5209679240651951,-0.0049677011704297525,0.006189509195944575,-0.0014287045764462842,0.0027490256544205646,0.0019639657473140494,0.001282416019322542,868.2480113986351,15.446307664604106,669.7041564833462,4.517189538107845,690.2970505326103,6.373220876807036,34,https://example.com/TODO
