subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
49,,theoryofmindwithmanualresponse,1,0.12169547799999998,0.07330449334553882,0.017085890261452515,0.011884543809968626,0.008559013994413407,0.03696516342327031,0.05912173221787708,0.032357620169227275,-0.0008976125933296067,0.0006188358136063791,-0.0003529068967597626,0.0003392867938168068,0.0009970136804469223,0.0006310778277016647,946.8055978447495,4.960010008452953,738.4766658293402,0.9530997421833867,807.9188931972374,1.3357625565461877,2,https://example.com/TODO
48,,theoryofmindwithmanualresponse,1,0.3451769021460674,0.33958183577862816,-0.02399002108938547,0.045915002845175655,-0.00462085508379888,0.07307898929435999,-0.07169116470391061,0.17650466064325615,-0.00021862255865921787,0.0016888525526511282,-0.0008224035399441324,0.0010403190946627764,0.00012651458094972123,0.000549947873046168,911.5451045447843,11.507279833988799,739.8699217802686,2.9342396722661874,788.1557003464047,4.546521621368346,32,https://example.com/TODO
48,,theoryofmindwithmanualresponse,2,0.2810381900674157,0.2477122517316709,-0.01626795530167598,0.042459945796069265,0.09210471748603351,0.07069990428451374,0.04768773832122905,0.11201811024678734,0.0005361669555865927,0.001360964595606484,0.00018351746877095083,0.0006836503453274038,0.0005934008141340743,0.0007711730716177904,953.7296678955215,9.957889220400766,748.4698798034066,1.6116640643054363,794.5639083794118,3.766314514153974,22,https://example.com/TODO
47,,theoryofmindwithmanualresponse,1,0.5799451143904495,0.9090729669465135,-0.022524806737430163,0.04592607936791293,-0.09896745966480447,0.09155065221858628,-0.19408668558659217,0.18348252805737264,0.0007169841730167587,0.0047909137035446825,-0.0005765729712569805,0.002615471669628873,-0.0004198412543575391,0.00199273137063555,1094.7260943087063,17.32813155567511,733.9750144329196,6.132380573049522,768.3255228661251,7.337078593543507,56,https://example.com/TODO
47,,theoryofmindwithmanualresponse,2,1.129580010558427,3.7387983024402827,-0.8075625880201117,1.0419234503063757,-4.529894107073743,5.84246379347918,-1.3932009610055867,2.011498499118454,-0.07693900753329609,0.0985522553428035,0.01035735824502793,0.013216727965174088,0.012616081130111732,0.020041778681343676,1073.190088052187,39.56296908402142,702.795716139823,27.4649031564683,749.9410698664826,27.213853446297335,77,https://example.com/TODO
46,,theoryofmindwithmanualresponse,1,0.26451582658831463,0.30212367525914485,-0.015370442474860335,0.02217275168830305,-0.01864573455865921,0.06498348264231071,-0.027707612340000003,0.14217335521978744,-0.0005298947267039106,0.0012588593007611857,-0.00024754165379887766,0.0005301806517942427,5.4092116201116766e-05,0.0006279971008812721,972.521915916835,12.375827003940971,795.0005226708215,1.8512390203915632,814.1494390739593,3.0112463337615694,20,https://example.com/TODO
43,,theoryofmindwithmanualresponse,1,0.30794438330786517,0.4646846394148631,-0.0028488905278770947,0.0517554276515135,-0.08899841965363128,0.07116180095025154,0.013802114558659217,0.10974590718269737,-0.00023235428882681174,0.002405621262330428,-0.00016278996754189888,0.001553979839953724,-0.0006760841938547464,0.0010852027055554794,979.0465521473776,6.436405616297821,748.0128483738756,1.4598503430713907,787.3629501935313,2.403268159944418,20,https://example.com/TODO
43,,theoryofmindwithmanualresponse,2,0.1851436561730337,0.10154350930333465,-0.010642775060335195,0.01808599914406377,-0.07203353865921787,0.05010926948425407,-0.03610815078212291,0.06061131925817474,0.0005444846977653604,0.0010017804116513771,2.3334111508381004e-05,0.0005629843290547743,-0.0007140960296089375,0.0008419889696776182,1017.7306794653119,5.364098810669388,755.7857398546106,1.3055996777297294,785.1152581885323,2.1699813382706297,4,https://example.com/TODO
42,,theoryofmindwithmanualresponse,1,0.6328205832022472,0.380452457922068,-0.06313134139664804,0.06548271616038137,-0.1855284066480447,0.12046166853752324,-0.27574499296089383,0.18714543908597647,-0.0005933164391061447,0.0019951124932195458,-0.001142442321229048,0.0009672425650072384,0.0015945912575418978,0.0008398898690322247,951.4959531724983,11.525244256721795,700.4888813705129,2.350026482945387,763.8308965072928,3.06437874348323,95,https://example.com/TODO
42,,theoryofmindwithmanualresponse,2,0.6801998854219101,0.4152970256010165,-0.013800511634636865,0.07285149453589097,-0.36359309888268154,0.117120583401669,0.058322336055865925,0.1694304002570784,0.0016735046541899432,0.002226648076380588,0.0001045792053631285,0.0006960927583987745,3.7761538994412294e-05,0.001002370052050973,951.4463632948248,13.337338808171106,709.206670668608,1.7966430229430006,765.2854030909949,2.731248954982473,106,https://example.com/TODO
