subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
45,,emotionalfaces,1,0.26741504825442175,0.2414359127928648,0.023929094256081078,0.05465023171972464,-0.00956215601554054,0.04196284700513655,-0.1914139947972973,0.2839630978461943,0.002142602132432429,0.0036938807982795896,0.0014842728770270237,0.0016719216264051845,0.00047724550608108107,0.0014492422117916976,4861.345317237636,22.56214812592003,5390.54993543624,10.480761707722534,5389.652112452031,16.84351674091067,26,https://example.com/TODO
45,,emotionalfaces,2,0.2061693931730994,0.15331188729571124,-0.025564820780813954,0.04158723042738733,0.05424296945930232,0.038018061144707155,-0.3379913688372093,0.3193099368645062,0.00013945798103488433,0.0026844234863594636,0.003941004657558139,0.002107984675252163,-0.00010421359029069767,0.0011958009373185322,4790.81567481497,29.942038299679584,5384.545479858653,10.991462232641195,5372.118839466326,15.320510556874453,18,https://example.com/TODO
44,,emotionalfaces,1,0.347331926397076,0.6662824563113312,-0.044988251976744185,0.13399210690390387,0.03643253005232558,0.0927699258630238,-0.20905011941860466,0.20086002298495767,-0.0005425658087790698,0.00696522194701132,0.0017736701116279085,0.004570737697683383,0.00023170844237790466,0.0022367308375232198,4420.407869823981,28.768649903121066,4958.087523944352,29.463730611766984,5248.474207295257,42.55230298147697,26,https://example.com/TODO
43,,emotionalfaces,2,0.32574354061229815,0.3779565213919396,0.010986704521111113,0.09927157619672654,0.01759550434567901,0.067407388460713,0.08516471037037036,0.16438361978310023,-0.002156483569135801,0.006133696746182973,0.00018003408913580123,0.0013837420615126629,0.001278712263580245,0.001394745467735667,5084.732959406417,44.04664185566029,5192.325947139232,16.647582045466276,5319.7090928781845,34.12749042154192,35,https://example.com/TODO
42,,emotionalfaces,1,0.13043152252807014,0.11966809138033083,0.020735276946086952,0.03290227914992623,0.003986143773913044,0.037214286846933405,-0.04472937391304348,0.0840797564201256,0.0013979925452173897,0.001270103780508812,-0.00021884931304347912,0.000749948825037716,0.0009639101359130391,0.0008662188318660675,5737.651992420455,30.66875648888666,5391.262863665558,9.313895919392863,5735.9171099973355,23.883783476621588,19,https://example.com/TODO
41,,emotionalfaces,2,0.14307300421118008,0.3592172390869047,0.09555650045679012,0.14844630734298583,-0.2275977575308642,0.3758738376836999,0.27237867209876543,0.25737014892195265,-0.0146874102345679,0.022768583220570335,4.673127160492902e-05,0.0020582362503858997,0.0008890405401234512,0.0026816991628605224,4468.597616809929,26.755446677680855,4889.372208702452,34.337304047836966,5139.817640068113,19.497281329416857,9,https://example.com/TODO
40,,emotionalfaces,1,0.2314113633532934,0.20117779227839777,-0.05402918098214285,0.03472165368731757,0.06530495773809523,0.04806403519650695,0.31129746863095237,0.2156205538064261,0.0018961396672619018,0.0036896696234774554,0.0029407158672619038,0.0025318236639401545,-0.0006918605315476184,0.0007049987282982251,4569.0216992133455,44.76981756614989,5198.285766397929,10.920470733297462,5429.384346639575,29.365492662490063,31,https://example.com/TODO
40,,emotionalfaces,2,0.16931677116071425,0.14611128148783173,0.04803790408284023,0.03257647055068522,0.009682860982248524,0.030652165828295604,-0.19320794844970413,0.1558496905320443,0.0015451287402366857,0.0025372275042771786,-0.0010708044698224846,0.0012981777413303749,0.0002859375185798805,0.00048061114281564195,4499.477223912092,41.421299453320245,5180.341183430277,8.587692956653129,5477.96793332407,24.251436870274752,21,https://example.com/TODO
39,,emotionalfaces,1,0.1842631693588304,0.31852097966263554,0.19486509566296512,0.13456189322770307,0.12661594907558138,0.09835976656889814,-0.13594682720348839,0.10603981582922273,0.009248304356976742,0.009184882456334824,-0.0009013809171511634,0.00170265967545287,0.0005250598605232523,0.0005055250948946263,4607.183165137064,41.828816033900985,5657.120585181064,12.091329955609888,5569.362712827125,25.012523507222625,11,https://example.com/TODO
38,,emotionalfaces,1,0.23395082385909394,0.4402808305883798,0.007523904503527314,0.03251972803021479,-0.09255134479651163,0.11678266554725614,-0.32636430430232555,0.2821074836591112,0.008379470085465112,0.007024818210218292,0.0017768766883720923,0.001892057446766608,-5.3194981395348253e-05,0.000629205584281016,4838.714265837171,44.52769886629945,5085.470428821964,16.05496217087762,5232.383605901431,29.427169782810356,22,https://example.com/TODO
37,,emotionalfaces,2,0.14205864358404904,0.18804034847256257,-0.08274313939512194,0.04771009481636639,-0.15151023945121952,0.11270784532836833,-0.07346669746341464,0.145991725297159,-0.013789690075609755,0.008810652215740213,0.002325197163414634,0.0015089738895879654,-0.001366828707621951,0.0009703855593718292,5309.431371835399,30.53597492543737,5258.731315526712,26.322327529092547,5425.02253921139,23.972231895981412,13,https://example.com/TODO
