subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
16,,balloonanalogrisktask,1,0.10482695036330567,0.04366472066713956,-0.048361302565014,0.03580940191384128,-0.04657978076666666,0.035358192974732694,-0.05050576618733333,0.07759433248414628,0.004436321914899995,0.0042960343284756735,0.00038718983399999664,0.0007312223334327954,0.0005976834343333267,0.0003020503539880702,749.5114311147706,3.0413517247967445,621.3257846224427,1.2896788334648028,594.6931869071993,1.4822288010690228,1,https://example.com/TODO
16,,balloonanalogrisktask,2,0.10417215461137122,0.06269712987224806,-0.006122781023333332,0.025038288885624503,0.014684151261,0.024502758933932625,-0.10502984252566668,0.19241830018163428,0.0016832798831666659,0.0017098613297093018,0.0006697091886666643,0.0005894608542054608,0.00029234207366666333,0.0004199244649315516,728.9263237473635,3.230580400684937,615.3891816305686,1.4162364740067865,580.8029496402313,1.6668543168084453,4,https://example.com/TODO
16,,balloonanalogrisktask,3,0.10277300068963208,0.052712443593343934,-0.010854932830510002,0.019320871856172154,0.04522745562333333,0.02248254334664089,0.2254613826,0.12169572816390863,-0.00025267551333333103,0.0008987963472884305,0.00042256607669999936,0.0005772682083268464,0.00012132170339999735,0.00032107785354397255,722.6778539667499,3.65655251832805,609.005431367148,1.8034484487329456,574.2626921659702,1.6817489522807731,2,https://example.com/TODO
15,,balloonanalogrisktask,1,0.38501506474916386,0.5416667798829448,0.05118733398999999,0.05620071855912261,0.2182622201566667,0.22552456859688735,-0.04609041028,0.41678458907620225,0.0072262143941333274,0.00535328705933783,-0.000659261217133334,0.0014723311460682934,0.0008804720057333313,0.0011376042669147166,658.8804901590023,11.219478202442232,571.3064465652899,4.278251472298688,524.5194624330387,6.20261160207857,64,https://example.com/TODO
15,,balloonanalogrisktask,2,0.49578186431438126,0.6273979206650141,0.1954592796,0.13060612175341646,-0.14495242346666667,0.3283911064361049,-0.40843110486666667,0.545621154913809,-0.0042412405966666625,0.009853882899908932,-0.0029619348843999984,0.0026248246964630587,0.004595247302666665,0.003750945122940409,652.1335112888089,10.333307240034678,568.1281976660814,4.1666832615122935,537.3003258015816,6.675519834429765,87,https://example.com/TODO
15,,balloonanalogrisktask,3,0.3946329936655518,0.5187299075715648,-0.06712884251333333,0.06617586004107189,-0.01368310631,0.24346975571239624,-0.46729139599999997,0.34594101655245896,0.0151958956,0.006278922048406386,-0.0026479117409999977,0.002997863023821259,-0.000275457667999999,0.0017751984632193205,662.5229253590218,9.01809306918248,563.4455709099503,3.5373231496023654,525.6071461660722,6.15748442885067,67,https://example.com/TODO
14,,balloonanalogrisktask,1,0.05554722129175916,0.019217303203744884,0.17343070377658668,0.11289184388373273,0.2751533569133333,0.1829817029363413,-0.267977156,0.18465536667153978,0.005316610855433329,0.0038666398396929626,-0.001802577706066664,0.001212435495327168,0.0021802638909999977,0.0016523467975204343,721.7637365282277,2.8046531627700784,627.5193005468217,1.8541240364908673,590.2897411144357,1.2400008900938015,0,https://example.com/TODO
14,,balloonanalogrisktask,2,0.05600924297290966,0.02019384429193062,0.017932113960533333,0.021323390864499175,-0.06159286439999999,0.03664670554785338,-0.10013715261733333,0.08284021517084093,0.00755675075133333,0.005014872699943263,-0.003250343298333333,0.0016263850420211287,0.00042393839904999705,0.0004225123690724039,736.3815491348952,3.1286594512750034,623.9590388492364,0.675002669695103,590.2301196399961,0.8528287625877238,0,https://example.com/TODO
14,,balloonanalogrisktask,3,0.05420157372876251,0.02667799453665213,0.07055251306,0.07316615027698625,-0.016160532045666663,0.031761613909487535,-0.10390403539999998,0.05324248219220383,0.002827610662666666,0.0016771981508093008,-0.0028093538440499984,0.0018132673472691944,0.0009167637285666667,0.0013202142731195156,717.8202706609355,3.576023608119823,621.316823205012,0.5509050386645886,585.2105769701085,0.8098141579750905,0,https://example.com/TODO
13,,balloonanalogrisktask,1,0.09807203707023408,0.11752098791967304,-0.044595308743333326,0.03464784689886205,-0.15054841582833334,0.1418927055648115,-0.46918871002333334,0.460904768366263,0.0023350153722333324,0.002724164315835759,-0.002676004138799998,0.0020396372744048304,0.00257360336,0.0018356363617500631,647.6883201866284,4.428303371047883,580.4520042161869,1.4267507490064826,550.8671815039106,1.7845879977481451,1,https://example.com/TODO
