subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
02,02,viewFigure,12,0.04395029316917291,0.019333331632432123,0.001812528014925373,0.011144229116377805,-0.0334392639358209,0.015756776844309553,0.01891938765074627,0.02370169643949182,0.00029002657798507465,0.00023336782491450297,-0.00020116253694029627,0.00046253687942038617,0.0001321285963432821,0.0002793238073183149,752.2312092158841,2.2324738931595633,628.5185138186611,0.6855291240848644,596.8092977155964,1.4624638398185537,0,https://example.com/TODO
02,02,viewFigure,15,0.04495126105518795,0.019054661246883802,-0.0020495283507462685,0.01552026330692539,-0.0372514284261194,0.018944167328950507,0.013122159470149252,0.028914016459567492,-7.305897818358209e-05,0.0002720935758601371,-0.00017640328761194028,0.00023246991022234881,-7.303001007462687e-05,0.0003745127839965837,746.3999010524867,2.371103654484413,603.013589415073,0.5099411527792828,598.6847923274972,1.1409926229703162,0,https://example.com/TODO
02,02,viewFigure,3,0.0565120260332481,0.026194006895886003,0.0028469068716268633,0.004567371638388855,-0.00353957941044776,0.025917168417938705,-0.02652597441641791,0.019653952561490554,-0.0006200371604477538,0.000618675848581028,-0.0003406264746268627,0.00038508465153242155,-3.600305850746269e-05,0.00018472550560936574,768.1502740888345,3.7560643288699613,606.0005113950526,1.2110662509846961,603.962732887414,2.43404815653939,0,https://example.com/TODO
02,02,viewFigure,6,0.05711028329581953,0.02378201196383391,-0.0012199481265820873,0.005790482975120917,-0.02690426632089552,0.0187974826931432,-0.00950159585,0.0282260041106284,-0.00018303466738805896,0.00037600057047960245,-9.263447283582015e-05,0.0002521367507523263,-0.00012482545522388058,0.00017611598400370856,768.9166335793235,3.0400675518287485,607.3949682888847,0.6132367612447019,604.0046490101878,1.6258565354752443,0,https://example.com/TODO
02,02,viewFigure,9,0.04842264782326314,0.022678878603517274,-0.002319258582783583,0.008665805507390262,-0.036701792813283576,0.01991778844591531,0.027779869179104476,0.03333563893030281,-0.00039590111410447466,0.00042851205604148464,-8.700392911940298e-05,0.00023668272459395154,-9.821015455223881e-05,0.0002342008580166785,757.9186615707565,2.8980565485911476,605.4971616309876,0.6498921109637743,601.0056575031193,1.2975582207885246,0,https://example.com/TODO
02,02,viewRandom,10,0.05213253310405404,0.020012503393917865,0.008044735916107383,0.009240609748616794,-0.0019604946644295315,0.018689345767163343,0.037784410268456366,0.0400520148405042,-0.0003625734916778483,0.00032613987115989057,-0.00036398274657717584,0.00028949464436284244,-0.00010133808261744966,0.00024488469394693194,758.0700367133039,3.1261774956240393,603.6175944273893,0.8508093501722769,599.4315636580714,1.6808654831988916,0,https://example.com/TODO
02,02,viewRandom,11,0.05056749098405404,0.02425036511772486,-0.006977928607382549,0.01117417530377658,-0.00991997317805369,0.017138159369417837,0.0164996363442953,0.02803659412673919,-0.00028431735093959663,0.00040185063485648475,0.0003101599489932886,0.0002695972660225565,-3.390208315436242e-05,0.00024319225801926802,759.0848091827091,2.841185267598174,603.6253632112142,0.6714370358519137,599.0083592238984,1.6061542128157347,0,https://example.com/TODO
02,02,viewRandom,13,0.05123753292770268,0.02205453714342819,-0.009159178416107382,0.01586047228886506,-0.002998538557046979,0.022573753541446397,0.055738081677852346,0.04727929072134362,-0.0008990810080335577,0.0009557407477037029,-0.0008579284436241564,0.000422186099529859,4.6010949664429555e-06,0.00035665155701698715,759.1889359668098,3.37400838416103,602.8469152485516,1.2682141342017024,600.278828233617,1.9940912562111286,0,https://example.com/TODO
02,02,viewRandom,14,0.04295888589189187,0.016904759653855225,-0.013977174719463085,0.012449557833429565,-0.03726455375838926,0.022181108136912476,0.04696661704697986,0.04829135870671381,-6.19052118791953e-05,0.0002556197453721468,-0.0004382231651006658,0.00037375899919075506,-6.209142785234966e-05,0.00018362364181692402,758.5013119770616,3.0625529764328077,599.0676747885649,0.599939383451079,597.3376753943992,1.8672746418984114,0,https://example.com/TODO
02,02,viewRandom,1,0.049788691012297256,0.020489343909562502,-0.039342780669530196,0.020819600804620884,-0.03474837042476509,0.033665964771712076,0.10842578279328859,0.034945790366196286,-0.0011125025577181189,0.0007318324125366358,2.7410095369127516e-05,0.00019100903785984128,0.000533701522147645,0.0002442414962030193,783.7148120060176,3.0565170348577553,619.8448451178715,0.9899627561217118,599.6276981095299,1.496425198155287,0,https://example.com/TODO
02,02,viewRandom,2,0.05653039255270269,0.02274513300170567,-0.0050505662518791974,0.009134207277037886,-0.03906056155033557,0.019288005787788692,-0.003304755353020136,0.015570126811965748,-0.0006682210392147651,0.0005270438220522922,7.109850476510068e-05,0.00017048183084463918,-6.954102476510067e-05,0.00021567898834864532,776.322989949178,2.7529225874937695,621.1376331002472,1.1182484978813794,601.3156917294202,1.889079980139574,0,https://example.com/TODO
02,02,viewRandom,4,0.05996516350743241,0.02668365653269815,0.00414302502281879,0.0071003485621555715,-0.01967633480805369,0.023183742113861185,-0.035525592677852345,0.02049833658666374,-0.0005844092689932838,0.0004908005903735436,0.00014025162887248255,0.00017565443326139098,-0.00015409243691275168,0.0001845066284938234,760.3580268074375,3.1608317519852474,605.9226398700523,1.016715446875653,604.6562749954315,2.4547027831214843,0,https://example.com/TODO
02,02,viewRandom,5,0.062121214103648625,0.03337087557043419,0.0061355536896644264,0.005876993057437665,-0.012002106853691276,0.024783642168816615,0.04291726614496644,0.024277724108966305,-0.0006457954825503302,0.0004260166905572756,-0.00037923310671140873,0.0001731094820552183,-0.00019425114916778524,0.000220497195406456,763.6514925410506,3.6973846916651776,603.6360925008933,1.2183449566999156,602.8048359214183,2.559630022326356,0,https://example.com/TODO
02,02,viewRandom,7,0.04705222362837835,0.02122390283504204,-0.025304354914496643,0.012001765265966522,-0.017037362115221475,0.01856322058738759,0.20619529684872484,0.06722263639889228,3.6224964852348995e-05,0.0002108745108423869,-0.00017612231912751678,0.0001650897116544905,0.0005311715375838893,0.00021827029296319752,758.1974036025136,3.2039886423665265,607.0527900798523,0.8038093306479603,600.3079531919402,1.5147134784135652,0,https://example.com/TODO
02,02,viewRandom,8,0.04930741378402701,0.017898206941029605,-0.002822582216442954,0.010490911819189085,-0.0075805301604697966,0.018869122033875158,0.08096843238926174,0.020302968602107375,-0.0006696061610738215,0.0002667589095889667,0.00017960514295302013,0.00027907682902066723,-8.487406375838926e-06,0.00024474934071046537,754.1088336017167,2.8663368274556307,603.0232068575275,0.651420179208816,600.6064411426045,1.5386116673546846,0,https://example.com/TODO
02,01,viewFigure,12,0.05365314827669171,0.023585441407748167,-0.015885334207462687,0.018485870652684498,-0.04465343880597014,0.023505818132813924,-0.05477617958955223,0.03511272891827158,-0.0002470652063432813,0.0006209057978223347,-0.0004077075097014918,0.0004264016026164374,0.00020372180798507386,0.00038392138200707047,777.3699858044824,4.226992218172194,612.2435801810359,1.118603160825823,608.8304720935067,2.1967831910062126,0,https://example.com/TODO
02,01,viewFigure,15,0.06036044456326314,0.026189722123769407,0.0034943858660970157,0.009855754118276385,-0.027570164410447757,0.02543289892389804,-0.026875474613880596,0.01846995431911014,-0.00025858190312686493,0.0008406965862982799,-0.00013943877835820523,0.0004434626782120138,-0.0003245953052238806,0.00016812109690956552,774.9981225366139,4.006839245309295,614.5347743589523,0.9128367736948342,609.2672004965171,1.9213750936316472,0,https://example.com/TODO
02,01,viewFigure,3,0.049531133741353366,0.020860751164055905,-0.02454470689552239,0.025176352607893505,-0.04048307507462686,0.021145465768895196,-0.04832344360298507,0.04232884308335259,-0.00014601303507462613,0.00045003240649370675,-8.142878708955299e-05,0.0003446176686064965,0.0004545114731343321,0.0005707423136665131,771.6690344247125,3.325365310081509,609.0078943026107,1.1287704512832182,606.9071516349763,1.737833651603039,0,https://example.com/TODO
02,01,viewFigure,6,0.05454178512879697,0.023723327480644468,-0.016226460224626867,0.020207183003065177,-0.03989970094776119,0.025374569166479802,-0.023684872214179104,0.017482364867608943,-0.0006368363126865649,0.0008514467584080756,5.897030365671641e-05,0.00027487330957784445,0.00032420865704999854,0.00042102233882576037,784.8576168308189,2.945345687511859,642.8751823580034,1.2893076187758072,605.7604105364685,1.8723886718681393,0,https://example.com/TODO
02,01,viewFigure,9,0.0622623917018045,0.02708575748358228,-0.0004841309073880604,0.010443073858076482,0.0030047317910447753,0.02773744257281907,-0.02431989617164179,0.02077099518142747,-0.00017563052074626867,0.0006099412002537481,-0.00022979215485074552,0.0004899842084530014,2.4997472686566414e-05,0.00028581188707644975,774.5448813156503,3.788527799614239,609.5915634882186,0.9781135123127014,606.036325752308,1.9859235762508818,0,https://example.com/TODO
02,01,viewRandom,10,0.05843050080337837,0.0245640756208933,0.015577988565100669,0.008610636798369547,-0.008387306220134227,0.03125525745293865,0.01845180629127517,0.02420961615693835,0.0004487481424161054,0.0004173604062993216,-0.00026392987315435436,0.00037682405353275917,-9.130225213422818e-05,0.0001972702733570059,777.3970047288243,3.9160477496867907,610.8203459797372,1.2928527697432504,606.8056831491001,2.704017655525718,0,https://example.com/TODO
02,01,viewRandom,11,0.05325565874864862,0.02134867884995676,-0.018758936057046982,0.01792946932489891,-0.053618414899328844,0.04642015330046269,-0.030877090335570467,0.021175581598103572,-0.0012702465167785254,0.0013285521838739252,-0.0005952996093959685,0.0005775766674892304,0.00046383995302013353,0.00034340078465377896,779.1173914220906,3.5836020387861796,614.4173291998109,0.9762310343182462,610.4116455829677,2.059297888248098,0,https://example.com/TODO
02,01,viewRandom,13,0.060381381842837825,0.02420371034444909,0.004386087133221476,0.007842397253325748,0.010728779583892617,0.024224200325567668,-0.0136528929590604,0.013780632356559762,-0.000297466618120802,0.0007578163624739406,-0.0002635547087248295,0.00038241107181469935,0.00015719538563758388,0.00023098557591414397,706.2123393128946,2.652833488881023,594.2635700351132,0.7889757395452413,609.7131425738629,1.6522356800573197,0,https://example.com/TODO
02,01,viewRandom,14,0.056150319988108086,0.020654191826295035,-0.0038683818391946306,0.0071914594313054105,-0.021587457539597316,0.02675041365154623,0.011770780919463087,0.024497863713488145,-0.0005398204342281845,0.0005811976667097075,-1.940684255033423e-05,0.00038289561999024465,7.983214033557047e-05,0.00024316422512485445,698.7480680213329,2.305248282135558,585.7498648700583,0.7294476952816454,609.423787075593,1.6702553752197582,0,https://example.com/TODO
02,01,viewRandom,1,0.05996353966959457,0.024995621759104948,0.06534077707651005,0.030704238000854683,-0.056652601389261745,0.04654678492378043,0.031856471711409394,0.036550805044691506,-0.0015235914617449658,0.0014818959152299099,2.9140177724832215e-05,0.0002110981666624426,-0.001122973320805369,0.0004651469589954116,687.259348568642,2.6207961391814165,577.7363434690507,0.991526364020126,604.2684696036667,1.5822744088130554,0,https://example.com/TODO
02,01,viewRandom,2,0.0594203988604189,0.025696019802749912,-0.00030493435168456236,0.009041706096265234,-0.022778394168456378,0.025373156935679805,-0.03611226766442953,0.021632399675344728,0.0002776427954362403,0.000390091592021935,0.00011683029409395973,0.0002619446840704509,0.00028811643093959596,0.00042732694292494907,780.222766835476,3.3971631979902877,608.9302751697144,1.0387586134910372,605.072185613536,2.100155900907771,0,https://example.com/TODO
02,01,viewRandom,4,0.054404626072702696,0.022512946191785885,0.003622850046375839,0.00762338247589686,-0.02176147475295302,0.0181565232742629,-0.02782245316308725,0.022186600995455812,0.00011772074093959598,0.00036946653621074664,8.020674832214766e-06,0.0003236141976058903,0.00024248047986577114,0.00022060716993536043,779.2117796010845,3.1129778585748835,608.3987878217225,0.9638876800115663,604.8146639591099,1.5416002449116406,0,https://example.com/TODO
02,01,viewRandom,5,0.058960323921621594,0.021105065146029264,0.0003183321120805383,0.014929177069450577,0.01457429553691275,0.0220956978853228,0.043345608671140935,0.03628051444660527,-0.00032286449140939393,0.00047138338260118773,-0.0002324784550335564,0.00033676739632102046,-0.00015892495695302015,0.00023053276543082816,773.8138315876828,2.856559935164781,611.6464906289915,0.9105746762148212,604.9777011362294,1.383270997078431,0,https://example.com/TODO
02,01,viewRandom,7,0.059933257970135115,0.0265950286579481,0.00534918602605369,0.010915722338548779,-0.01757531934362416,0.023749105774781128,-0.007065179926174495,0.014269731794951638,-0.0003533765748993262,0.0006368702247789533,-0.0007559228869798571,0.0006596239052648054,-3.937197281879195e-05,0.0002374673065556287,782.4328662149162,3.0456317099982826,610.6874497554228,0.9776643006745688,605.6903179770068,1.4106560565184711,0,https://example.com/TODO
02,01,viewRandom,8,0.053699048424324304,0.027873449847414307,0.006279127369798641,0.008519919348773103,-0.008579725429530201,0.028585939637999686,-0.02432091411409396,0.014325531420125564,-0.00020414547013422753,0.0005886250847043197,8.647738832214765e-05,0.00020575188960283582,0.0002024215637583886,0.0002454343194261081,782.5643960745772,3.532672114222407,613.6551098869376,1.21525963364275,607.7156313124229,2.3331103837424005,0,https://example.com/TODO
01,02,viewFigure,12,0.08041057514466163,0.031833538930802985,0.0076823508915671605,0.007091512688474039,0.0002083664999999999,0.02634433405109061,0.044827811791044773,0.043455574224364774,0.0017656640843283582,0.0010264343098406298,-0.00017670143261193955,0.00033841319969150907,0.0003715710126865649,0.000259727972650733,814.0009775908688,3.6007062623729,586.8994532713272,0.5947912001080651,569.4511513375583,1.3426540370168474,0,https://example.com/TODO
01,02,viewFigure,15,0.08815227396390973,0.04882003110642857,0.012114792443283581,0.012537870577297239,-0.017541526044776115,0.03724428047953163,0.25375257365373133,0.17920083211237192,-0.00030125987907462685,0.0011001163685209277,-0.0006142463388059664,0.0006703802156916396,-0.00040198183955223653,0.00037042265839331006,825.8039616842063,3.856430704354267,587.7129256009273,1.1297996637851717,568.4225106822427,2.3395167712018057,0,https://example.com/TODO
01,02,viewFigure,16,0.08519708270075184,0.043247401938265234,0.007918841701492539,0.01064093035091322,-0.0164297116761194,0.04267962830075931,0.0964719102238806,0.13290456048426003,0.0013342712811194013,0.0011189129627658873,-0.0010700613089552238,0.0010096836887147629,0.00015018307791044702,0.0002137789576345749,829.1395805865258,4.176487407651096,590.6077008704392,1.07363243041399,569.9473257274275,2.117134318739416,0,https://example.com/TODO
01,02,viewFigure,17,0.08934512716691728,0.03557766829554136,-0.0032311394749999995,0.006591602736704093,-0.022330596591044777,0.027732090009410976,-0.054719229,0.04749269728030125,0.0006524581896268627,0.0007195273175382343,0.0004683534479104418,0.0003501213859229828,8.152725223880598e-05,0.00016547355521751418,821.3848174835698,3.7862322525035697,588.1917028914553,0.9486121568817921,568.5297506430999,1.6061702061085503,0,https://example.com/TODO
01,02,viewFigure,3,0.08880425152812028,0.033106321468191084,0.015573248887462685,0.015572380336910037,-0.019242846567164178,0.02508631116274495,0.006181967186567166,0.014470053879099887,-0.00013717581014925298,0.0008618532646302356,0.00024882629611940147,0.00037345767814023873,5.512594388059702e-05,0.0003622742601606216,819.125335843347,3.310465397454952,591.2641362075157,0.6728714183896227,570.4415009707811,0.9190591458451932,0,https://example.com/TODO
01,02,viewFigure,6,0.09292082445428569,0.03801884977911331,-0.013583552036574627,0.00761275325140685,0.026295727977611937,0.027154697896317446,0.05898651604477612,0.048642913429036226,0.0008135386126865642,0.00043027691927300375,0.0004762207432835814,0.00032472330827078554,0.0005212512912686544,0.000343291446477348,823.0394471813039,3.814365610288998,594.0387279044196,0.8553593778759917,576.421849096868,1.575118758734857,0,https://example.com/TODO
01,02,viewFigure,9,0.09344094241954885,0.04329565946962457,0.0012344517843283582,0.008325800464280041,-0.022453854140298508,0.03355533301227514,0.02930165064925373,0.04809047289265041,-0.00027089929634328656,0.0008835861177491687,0.0006893353238805917,0.00035952766428888285,0.00012177760051492538,0.00023191766141793276,818.3812209169499,3.869186963927413,589.0177076561573,0.9698160912059473,558.3882186689277,2.0973874578170295,0,https://example.com/TODO
01,02,viewRandom,10,0.09106169088939188,0.04270535983198352,-0.005491774105751676,0.006683468162508855,-0.003538659127516778,0.022620673526954394,0.012813799026845638,0.02703245716047709,0.0005416489841610718,0.0007073445889153444,-1.0490020134228164e-06,0.00021814622646576176,0.00028023451543624097,0.00025745256566341837,822.6961458046118,3.5692744904165123,586.9411505370305,0.41106983719297496,554.3186780621787,0.9303527931231844,0,https://example.com/TODO
01,02,viewRandom,11,0.08732608035540537,0.04659364904570381,-0.009958547349664431,0.016050328858983536,0.026651690872483223,0.027247849777080547,0.14112484589261745,0.14725045999077177,0.002141962409664429,0.0017875681241760254,0.0004757053636912725,0.0005102355055123171,0.00036858825328858725,0.0003533457831012899,821.8630631928024,3.38528406833881,588.0853890590622,0.662333082675381,569.6082108443006,1.5933584605275315,0,https://example.com/TODO
01,02,viewRandom,13,0.09177198852770269,0.035184971808452065,0.004722722972483219,0.006189144153097858,-0.031277310604026845,0.02441712586584346,0.05798392362416108,0.05709459732116132,0.0008138774610738229,0.0007592620285357561,-0.00023343972879194566,0.000434565831909347,0.0003508879899328846,0.00021217429563864527,825.5342701348629,3.9779116251244178,588.59764835206,0.7297174290670869,570.0972710945149,1.2000924379377031,0,https://example.com/TODO
01,02,viewRandom,14,0.08074098914459457,0.04294847996482738,-0.0048932616604026825,0.010590765026940242,0.03477043967583892,0.030214992393431804,0.05997700468456376,0.04103371912817106,0.002278188286040269,0.00157252611270326,-0.00019421982281879062,0.0003526758576258671,0.0008528589516778523,0.0007080432616894447,830.3786929141091,3.9196182690460155,589.4701153178954,1.1508374734625682,570.6731804438235,1.8503255576607551,0,https://example.com/TODO
01,02,viewRandom,1,0.09468605925266213,0.032275329802627116,-0.0025684623397651,0.00874791581127958,-0.03962889571140939,0.02765614500736651,0.09487550134228188,0.11294312992922302,0.002243591983221476,0.002069999988128119,0.0004752731966442953,0.0003790965273961691,0.000516743669127512,0.00028654593908294593,822.9908354164306,4.231175156847843,590.4022534174572,0.4429611622691322,567.2650528509082,1.1321597922836444,0,https://example.com/TODO
01,02,viewRandom,2,0.10325832174914863,0.03524607462567726,0.0022921650773020125,0.00718491044127126,-0.0037018326087248313,0.031076694717660353,0.020980896480469798,0.020319339146435512,0.00040710105885905504,0.00034694992336227443,0.0003854108640268396,0.00025894394788670406,0.00013538225161073827,0.00020726697748339406,820.0594718337286,3.782131362735317,590.3119943791378,0.7472748738644024,569.9821499022793,1.1082468602976459,0,https://example.com/TODO
01,02,viewRandom,4,0.08800966977837836,0.03183769141069077,0.00794653033691275,0.012809279976653109,-0.028692797293288587,0.026298592967854105,0.0010807992463087242,0.023756154238514546,0.0006660946948993262,0.0006697040067720038,0.00018816504946308723,0.00031362464026233266,0.00031363303691274967,0.0002659843976655248,820.0961466651474,3.5018457061817045,590.3222118577096,0.7848580608653107,569.9556422863976,1.6122722888032903,0,https://example.com/TODO
