subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
26,,visualimageryfalsememory,01,0.10171143352255635,0.11294245810788027,-0.01967916934082397,0.02268431828995566,-0.0012164081123595479,0.04250565751241043,0.4545287381573033,0.2586092266836167,-0.011377211082397002,0.006185112108532274,-9.665852314606744e-05,0.0004281633817321603,0.0016800972082397004,0.0011685161873712716,1549.4002739719863,10.770516763860384,1517.359200362586,5.368672550694258,1411.5409153793669,4.260650061077595,34,https://example.com/TODO
26,,visualimageryfalsememory,02,0.20485595369248116,0.24656868602035842,-0.020707777705243444,0.03516991506028164,-0.47749401985018725,0.10063145253524533,0.31980903696629215,0.39098295668968575,-0.03665434078651685,0.010176170564934483,0.0006360735655430704,0.0006984567621372674,0.00010626820647940075,0.00041358787279218573,1550.198568031938,9.19235693762313,1493.0913837105134,4.81646277559646,1396.0027123457637,4.018520273882638,27,https://example.com/TODO
25,,visualimageryfalsememory,01,0.14433021821052627,0.08853173285209634,0.06096580602247191,0.05577557133090596,0.16573033981273408,0.07637918296164908,0.23713168382022473,0.1313387781073544,-0.004003618012734081,0.003877274428705194,-0.0034311084355805248,0.002121013258564042,0.0006220422078651701,0.0016016350689180647,1408.3818903045415,7.183862249764039,1371.217342920846,2.495207812594294,1282.611676209765,5.121844617681968,29,https://example.com/TODO
25,,visualimageryfalsememory,02,0.1518083486616541,0.08956315632234997,0.03902384754307116,0.061908494225778966,0.11353563494382021,0.07707535991906322,0.25436921301123594,0.12926141788544224,-0.00297590004977528,0.0017564171926473771,-0.0008228397566666655,0.0011036296065724785,-0.0018111610838576757,0.0014398997161136633,1381.6211214637665,6.4794503885662795,1350.7170255277358,2.3890538630098233,1264.5153933764677,4.862806438590233,38,https://example.com/TODO
24,,visualimageryfalsememory,01,0.1120490193984962,0.23297399713432476,-0.24747941243445692,0.10680090353725147,0.43634649225093636,0.17067593030782216,0.1345771334456929,0.12420271342659917,0.007107765812359542,0.0032333402298356704,0.007135881970786509,0.00319453027844576,0.0031223446704119846,0.0013426357218572092,1528.2311070120052,9.810602697822452,1439.4910727191386,5.55124178735171,1322.031604404719,6.025604661021276,14,https://example.com/TODO
24,,visualimageryfalsememory,02,0.17777336958646614,0.5535893711184187,-0.13755581249625468,0.19398033950276955,0.29806506456554305,0.2569844082323986,0.33077848429588014,0.35430618544560194,0.00548735109674157,0.005896638678943578,-0.00465149459460674,0.005624963649234457,0.00010138220149812809,0.002905590425310321,1549.960015858439,10.318089389131215,1444.0614150182844,4.222813113706071,1334.4623886360182,5.662799584270322,13,https://example.com/TODO
23,,visualimageryfalsememory,01,0.08051410022932327,0.042853895577047406,0.0293103858164794,0.029561937798831393,0.12969010589887642,0.07576769812976185,0.5220357503745318,0.2885945222075629,-0.004825999603370782,0.002806780251440176,-0.0015572859553932585,0.0015924569478693983,-8.587612917602661e-05,0.000776515377539119,1349.3397954563936,9.787892190881706,1296.9477608479256,3.016689078958045,1234.6174762092148,4.296221072121629,1,https://example.com/TODO
23,,visualimageryfalsememory,02,0.06504953957706765,0.03136363008107632,0.04273816861048689,0.05150316618475786,0.08006025333333333,0.06446830129481063,0.2707898328089888,0.192026021689504,-0.001842190253558052,0.0012093971299255006,-4.561475917603033e-05,0.0012114525145146215,-0.0008516633049812678,0.00048404807908093884,1346.1348333759606,6.196577893723036,1291.7199900761987,1.2839039754380064,1231.2934456840164,2.5787147997212707,0,https://example.com/TODO
22,,visualimageryfalsememory,01,0.09641764923684208,0.03932053691621134,-0.06500254651310862,0.05124916412531503,0.15527659171161048,0.08605509618657806,-0.00896391472284644,0.032842436729402076,0.0016087386249438171,0.0013297012748128246,-0.00047140153707864353,0.0004951810787979304,-0.000515597734344567,0.0004690471714826956,1534.412381433592,2.8656289742530174,1469.19738050906,2.541500424519779,1350.7354778896695,2.362404917861324,2,https://example.com/TODO
22,,visualimageryfalsememory,02,0.11947412970977442,0.06073271176296143,0.0367654934082397,0.021738768745269095,0.1655948500850187,0.08875577073286517,0.1751667204868914,0.09567602125061898,0.00035316509838951275,0.0011389271745247138,-0.0008041992489513112,0.0007999954133483589,-0.00022777163771535582,0.0007219762994861786,1545.082957529274,3.800460013381302,1454.8519129685947,1.9682549953686508,1353.1008770929975,2.4219411380646103,6,https://example.com/TODO
21,,visualimageryfalsememory,01,0.07224238733458643,0.037716668415602665,-0.09815667464419475,0.06662345149214442,0.15318767150561796,0.11986987810909489,0.1460070421385768,0.13890577271753612,-0.0006509820881647973,0.0018100006669251115,0.0013523143548314581,0.0016083637492379736,-0.002290351510861422,0.001650405598977587,1503.9846859691518,4.4064242456625715,1340.3994218342868,1.4998477205532088,1271.0977273073693,1.9116736102584533,2,https://example.com/TODO
21,,visualimageryfalsememory,02,0.09916423885466162,0.05452865680481991,-0.4217391089113483,0.20619277737193287,0.48934512396254687,0.3136057001169164,0.19515019760299626,0.17854499740594093,0.010590218967415728,0.006364716741048457,0.005614505231460666,0.0035315555690746776,-0.007525317505617972,0.0041778892233614124,1422.3179432953525,7.470780104635572,1300.6384531399103,7.177027277590173,1218.3897982672295,6.509038579925264,3,https://example.com/TODO
20,,visualimageryfalsememory,01,0.0735819288842105,0.03270219536633885,0.018901668853932584,0.02671722241061964,0.0979480644082397,0.07853564677426655,0.19402091176029962,0.12860341070242806,3.386885999999963e-05,0.0003812531645457334,-0.00025497728394007494,0.0003536973128961211,-0.0007553151689138513,0.0006703700414438983,1346.8070824489341,4.008217754516337,1267.1478373319126,1.67038975605143,1223.7505590057003,2.497328379007885,12,https://example.com/TODO
20,,visualimageryfalsememory,02,0.0751957151503759,0.034893641592194886,0.041781904082397,0.027482734914760467,0.16622378715355807,0.10874222585099454,0.29680601434456927,0.19469008761928477,-0.001362351899026217,0.0011459638806555687,-0.0006774780602996166,0.000406684816785546,-0.001213352728838951,0.0012483063013805792,1347.8688715303008,5.046392054080954,1254.9827567587472,3.395841278245509,1210.159446696007,4.014295769122479,7,https://example.com/TODO
19,,visualimageryfalsememory,01,0.19410526047819548,0.19662800432398767,-0.07957622818689139,0.13343431256214935,0.03686956839700375,0.08505483857454647,-0.3342399511235955,0.20451926674754287,0.0015369318191011214,0.0078078630507051865,0.0005658627887640438,0.0025782485628763874,0.0017136063924719095,0.002124056684014425,1709.588979051813,4.263203476147973,1387.5333275410233,3.098367137518682,1314.2511143095987,4.5534559552354725,22,https://example.com/TODO
