subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
49,,figure2backwith1backlures,01,0.0707324779926962,0.04805298196698088,0.04498514692710884,0.043319909098001076,0.17333934861870748,0.15795030351413875,0.21028424120748299,0.2450113221118767,0.001982006190476189,0.0033823806677194153,0.003337201167959182,0.0023557921413097454,0.0004482175377551017,0.0010805300979202061,3663.032995966625,40.215184855421825,6265.068241000243,22.316792811988186,5869.786782195576,20.96657571887979,1,https://example.com/TODO
49,,figure2backwith1backlures,02,0.05829379704106867,0.026678997868494102,0.04024954492395437,0.06827279099676344,0.15008250884980986,0.07565861872412673,0.2259976330418251,0.14346348534997752,-0.0017300356330798453,0.0016675270970773158,-0.0006473382808365011,0.0009507674668336946,0.0005577753732319391,0.00124147735800438,3779.8349351305633,24.463073548105022,6222.461493067406,10.838833645102113,5887.31903360805,10.186116374135933,0,https://example.com/TODO
49,,figure2backwith1backlures,03,0.07391715356728773,0.03352458829696628,0.06292223852069176,0.05906047491285825,0.09196039400716846,0.07982631008393606,0.2170814883655914,0.20566930747680284,-0.007124306561827954,0.004264962638681901,-0.0014465010367741913,0.0011500432002347852,0.002808138621146952,0.0018382422865670473,3804.2083081286123,33.69856160162377,6282.000677636343,15.648101487024444,5905.760498737489,14.761798686072284,0,https://example.com/TODO
48,,figure2backwith1backlures,01,0.09147893101992334,0.06821846779282903,-0.2536035951526718,0.22448144390633698,0.03300532677328244,0.048418001785276894,0.48677310458015266,0.32929321963587627,-0.0057885758083969455,0.004396298988827872,0.002248095917748088,0.0037951808657193465,0.002938250300076334,0.0022138706376617773,5768.439268397635,26.17904123512883,6021.4872131591965,24.924771938748698,6080.051879424145,20.863426263494013,2,https://example.com/TODO
48,,figure2backwith1backlures,02,0.11054972609660374,0.06206265764668694,-0.055271295289473686,0.08798037692570153,0.020513420680075185,0.05128547379310065,0.5195381529909774,0.22591945019215343,-0.009722085282706766,0.004575370749481576,0.00399890421992481,0.0021962755967857663,0.002739827196240599,0.003662317677116338,4052.70851556219,35.20736820097583,6315.006427637961,17.502287690581216,6132.497222676163,13.321876898219454,3,https://example.com/TODO
48,,figure2backwith1backlures,03,0.11484130824641217,0.08125926920328652,0.011138516619771863,0.05807709000695521,-0.020884968438707224,0.02325336912389824,0.4292792577186312,0.2864421180324382,-0.008673323919391634,0.005313661085245002,0.00131517188357414,0.0011013594396166403,0.0002002292889733833,0.001194239002607837,3970.3905597535577,33.598029021363175,6218.636648989347,16.019707050589865,6017.449136054416,13.408028708075413,5,https://example.com/TODO
47,,figure2backwith1backlures,01,0.09282857157832164,0.06700348474301318,0.0742482224836237,0.09281850912471691,0.18691059928222994,0.07763308840347186,0.30069421768292687,0.15239936741736027,-0.0031105011475261323,0.0016940163063665368,0.0010541213797909327,0.0012662662989934993,0.0016504773740418132,0.0010848242764032888,5079.083352342673,34.90535137795847,6214.824247187518,20.92067342461183,6405.605864132865,16.83147031771465,6,https://example.com/TODO
47,,figure2backwith1backlures,02,0.10828311066666664,0.12497083439061554,0.10706535197761194,0.06122565946782729,0.02184298680597015,0.053566673083018164,0.0969265238619403,0.21498450430965219,-0.0004175708682835832,0.0017453667418670992,-0.0007548656994402903,0.0007124790324249885,0.0007773632936567142,0.0007956594165308097,4535.811090760824,40.51320038789855,6209.087376208635,22.11580677947162,6332.041388196044,19.098197897319455,7,https://example.com/TODO
47,,figure2backwith1backlures,03,0.10644754239018447,0.0849321770341865,-0.03976960245625,0.07099852208831123,-0.015524870551176472,0.025148339554582,-0.16259478548529413,0.11850185069561482,0.0011585319444852905,0.000719223540373357,-0.0024733201786764692,0.0015806760043359114,7.295971452573493e-05,0.0005625065621830631,5551.126408154691,36.763659589697184,6140.379215421558,26.499186670052218,6282.666028083557,16.74001587057303,6,https://example.com/TODO
46,,figure2backwith1backlures,01,0.11363084569961683,0.0536485663355036,-0.01992944821183206,0.023308829085053166,0.042618015217557245,0.020271438940109982,0.012158643473282443,0.10615318913306414,0.0020171105705725193,0.001616856789883355,0.0015144373110687014,0.0011046610016772279,0.00019184590049618587,0.000510383648557976,4251.6512482491435,31.392788692893422,6921.815619293698,23.50181286347339,6373.353217421115,13.044373478514943,2,https://example.com/TODO
