subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
22,,ONSflavourtask,01,0.4265502468085409,0.19320785022990827,-0.08905845163978686,0.10069576955954841,0.20480034773889874,0.11346373588886711,-0.12885640809946713,0.35266029461532633,0.0031764111133214864,0.005794066007924018,0.010309263786500884,0.005480001113507469,-0.007145504109769092,0.004616010224620254,1459.2451092343847,15.800692012496228,1412.5670690343518,12.389254950336966,1276.8794979271415,5.756096297941016,178,https://example.com/TODO
22,,ONSflavourtask,02,0.46191961927269437,0.21847808021445295,0.07819708559765343,0.0714129938646439,-0.1297810672563177,0.14215912299698044,-0.43976915909747294,0.267405275741985,-0.006460432339350176,0.0048359680687981,0.002371963844061371,0.0031417551196247858,-0.0026159947756317675,0.0017733682707398823,1488.3765368788083,11.096312215708577,1426.393365433575,11.747335070458808,1288.5408656543796,6.644280953522061,227,https://example.com/TODO
22,,ONSflavourtask,03,0.49783943278119347,0.2857003127946799,-0.16253752945848376,0.09104414641832465,0.018098257021660652,0.1437479538066562,-0.2689645111931408,0.292961643920682,-0.0069882188039711145,0.005275095315181808,0.003446036252527072,0.003482694537365797,-0.004653584396191333,0.002929179447325072,1492.4037914971582,12.722855855805829,1410.514955112082,11.763595946955279,1289.8660602045004,6.017834350700943,231,https://example.com/TODO
21,,ONSflavourtask,01,0.4605077064946043,0.27009834844596564,0.05627694677558348,0.06340646462869615,0.18730973622800717,0.3071193155976758,0.09819019757989228,0.1225882017816548,-0.008193231596750446,0.009512985188692423,0.00035080516585278294,0.0020145401927877766,0.002869144591023339,0.0012601757187735757,1600.4533950301857,11.956895881673695,1376.9409116367688,9.524124721607055,1267.8181254278918,5.571076287212974,212,https://example.com/TODO
21,,ONSflavourtask,02,0.3954430364378378,0.23613124961705664,-0.08432363467266187,0.05534327225350431,-0.2534461648938849,0.3211856808277164,-0.16681259105755394,0.1655975609873178,0.004603221795683448,0.003239693470584909,-0.004517900225557549,0.003167209544799495,0.002085822497751799,0.0018741837461128065,1679.7547309321976,10.374647965685655,1459.1085545278788,7.885032800018488,1347.0065314457343,4.837109384755763,161,https://example.com/TODO
21,,ONSflavourtask,03,0.3865635572086799,0.2099488317630273,-0.06431593948736462,0.05530943665877323,0.25895795838267144,0.23217133925723113,-0.22799120293140795,0.16921576447645828,-0.0021392638832671475,0.0011833063321685792,-7.568308589169602e-05,0.0012854328523697043,0.0002789459644548731,0.000784106191375224,1686.9194985103825,10.70281429352621,1477.8668891768523,8.823575191485304,1355.879670499151,4.668244084821807,169,https://example.com/TODO
20,,ONSflavourtask,01,0.4494709199513043,0.23190217964567525,0.03899346809131945,0.087968925543964,-0.13555599100694446,0.2791397356625316,0.2363268842065972,0.4380947303953989,0.004580295164861107,0.003982433733395491,0.0008036836929166661,0.001817579831259984,-0.00011977551336805434,0.0011078909906493167,1257.8493892408856,13.627246446828982,1335.3702340009715,11.4980741639721,1142.1861576367614,5.040627208203232,223,https://example.com/TODO
20,,ONSflavourtask,02,0.44049331102756184,0.24466284050851345,0.02153343752557319,0.09009473508925536,-0.20813513639188713,0.2178922256364697,0.0027361914902998257,0.14461599556474045,-0.0031854547228924134,0.0034029055403656102,0.001075321100035273,0.001796023812791315,-0.0009644181347795399,0.0008445623224682036,1229.2725743989788,13.507489231225993,1347.9112674525677,10.871861033171134,1139.5879767023703,4.388034742940165,193,https://example.com/TODO
20,,ONSflavourtask,03,0.44121991253251314,0.23594747987700088,-0.10108137475964912,0.09152141283759428,0.08844024485087719,0.20045571868425707,-0.2535840688596491,0.1996471973928076,0.0011085674098245612,0.0026791269604991962,0.0024263342508421045,0.0019742059140804838,-0.0011638739843859624,0.0009236604292182378,1283.6483674900685,10.732274695003214,1394.595123840527,11.450197387952658,1189.8653622617248,5.276929923916615,197,https://example.com/TODO
19,,ONSflavourtask,01,0.38148509556252186,0.27635953921394146,-0.07136756955402097,0.05191952496937644,-1.4272742285454545,1.313235274343645,-0.35266519881643354,0.2926661777408439,-0.00296985565751748,0.003178725910463653,0.01080323688181818,0.006226878320226636,0.004556275118531468,0.0018127607618717639,1545.5029651288826,10.265867961392145,1477.7812411648974,6.523775195814695,1323.6497119169344,5.240558638545022,133,https://example.com/TODO
19,,ONSflavourtask,02,0.41296816026258737,0.2852334412224054,-0.041233359268411866,0.0615873668768783,-1.0006622001745202,0.9789117427118812,-0.07148527381326353,0.13791013730571242,-0.0036104166182722485,0.0036694966257014567,-9.251801565793945e-05,0.0016516262095329155,0.0019800873186212914,0.0021284745494467424,1476.4363175743867,9.49043248091408,1458.2198088977236,8.783537602076212,1306.0614676085947,5.2308566334528,158,https://example.com/TODO
19,,ONSflavourtask,03,0.6740066424536937,0.37355585851728074,0.05814015365089927,0.06667901511996348,0.24902899399280576,0.28159720461587556,0.508029232602518,0.3374069758072328,-0.004389371419064746,0.0050149903304790465,0.0023419567167266182,0.001972087284744615,0.006465246693345315,0.0033488818429065633,1480.6635300114726,9.815850785961212,1439.135184769273,6.135534378533192,1296.8096334010272,5.728604399631282,337,https://example.com/TODO
18,,ONSflavourtask,01,0.38017418752313165,0.16054544968390672,0.09415601049502663,0.09767797955747388,-0.3353553222912966,0.1774627056335353,-0.2953951884884547,0.2816903614095413,0.0055395419909946685,0.006110717413350691,-0.007956559238010657,0.00511893158935971,0.007224364562220246,0.00526634105363621,1507.7462994457992,10.243093203603712,1521.1109124825712,6.907845870399929,1356.7670319167594,5.907338167689855,172,https://example.com/TODO
18,,ONSflavourtask,02,0.41094152727226274,0.19256074472624293,-0.06299220085737704,0.10235709220651393,-0.36000103051001825,0.20207828733769112,0.254865554442623,0.3148108145736619,-0.0027845512861566475,0.003906092588656125,0.0008991889212021841,0.002369243838100129,-0.0037502684757741342,0.004269893147132375,1485.314879838559,22.633840147553087,1514.8102833721766,11.927470546071097,1344.6513472810057,13.486631108465003,193,https://example.com/TODO
18,,ONSflavourtask,03,0.4522320375456834,0.2139300371305006,-0.12032220997845601,0.10793482661039301,-0.04074278090843806,0.18108773675117196,-0.002437297669658885,0.14907245041864378,0.0011994946517163362,0.0019437549255908776,-0.0024126849258527816,0.0017039573534549596,-0.0031580728174488326,0.0018366683207162217,1456.0455286710621,10.074444990640803,1460.1818517735908,6.683553036717487,1307.232436834374,5.0435464491116875,261,https://example.com/TODO
17,,ONSflavourtask,01,0.49897186136851207,0.353534994465246,0.03425957681485319,0.11712538586402953,-0.41485519325215886,0.25286172479476277,0.714064098552677,0.5034650027875509,0.013937299217098442,0.013016897222918086,0.011244536011571675,0.0062429470463186525,0.009045458655440411,0.004867424216860598,1415.1485719164102,15.726580188287457,1410.001827222904,8.504949765974478,1275.7655840770403,6.774250711046054,271,https://example.com/TODO
