subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
1719,,TrainedHandTrainedSequence,1,0.08092208171136361,0.07648350147675269,-0.004659186064444442,0.00956955528049179,0.009641682444444438,0.023210503895645763,0.004371037555555551,0.04848900820291207,0.00021771576222221335,0.0005833825692628152,-5.9370214222213335e-05,0.00042671173572784857,2.513549333333112e-05,0.00039123367475190225,1590.1664921569975,9.139527830478984,1499.805631874009,3.395192652484561,1611.502979698623,5.434826891680592,4,https://example.com/TODO
1719,,TrainedHandTrainedSequence,2,0.06622227296795452,0.03625603159830496,-0.002641912753111109,0.01132094011871535,-0.011986412288888883,0.026453987756683887,-0.018705628724444444,0.02327806852049955,5.863710688888667e-05,0.00040920898662624597,0.00010858588406666667,0.00030431345594386953,-5.517928888888888e-06,0.00012105265137445288,1440.1620011108478,9.397566877395404,1586.8908464023639,3.370616359807891,1569.8914051776521,5.134476264230349,5,https://example.com/TODO
1719,,TrainedHandTrainedSequence,3,0.060203991860090886,0.03241261593141515,-0.0016809137747111113,0.005399951939833416,-0.01558737600888889,0.02179826112440171,-0.03363798886666666,0.030695023879817603,1.1233602222222225e-05,0.00027285308159108473,0.0001641007888888889,0.00020918845433348784,-7.156643777777777e-05,0.00022017461774716582,1614.3522666474698,11.510626084714183,1496.977794233305,2.9607409945366845,1608.6780824908737,7.060021059983056,6,https://example.com/TODO
1719,,TrainedHandUntrainedSequence,1,0.06725608337522726,0.03155300941657668,0.006697519861088889,0.010921850807551797,-0.0067979217777777825,0.03226893957289186,-0.008692675422222218,0.0356546506078832,-6.234222577777555e-05,0.0007491796276824151,-0.00013739818,0.0002903537606571771,9.987500444444445e-05,0.00019253069928992192,1620.9636871937248,6.369424054603321,1510.7435362171268,2.5672196002272067,1604.8894554654128,3.4323369117343674,1,https://example.com/TODO
1719,,TrainedHandUntrainedSequence,2,0.06406326181999998,0.040895039673067915,-0.0006748129511111111,0.005710941112165058,-0.019962226222222223,0.023526469907209576,-0.0006851066666666666,0.019934982612804488,-0.00017724087333333336,0.0004328000962362723,-2.5466108e-05,0.0002139432891886237,3.3105835111111105e-05,0.00017297928752422028,1593.8124599150815,5.237618016098519,1507.6637646767272,1.7629527053673972,1600.9661537560207,2.417019241293693,2,https://example.com/TODO
1719,,UntrainedHandTrainedSequence,1,0.07284161977613635,0.03455842317273173,-0.020563274152222224,0.01949165241130646,3.887222222222226e-05,0.01664294561037852,0.06787066244444444,0.05275502236916074,-0.0005893396199999822,0.0004021642421056816,2.2729494666666663e-05,0.00025798628166255806,-0.00019473027622221776,0.00036353391739331147,1595.0961216570065,13.024042819263151,1513.0502232917365,3.3299949145414933,1609.4586153880773,6.624810953171726,2,https://example.com/TODO
1719,,UntrainedHandTrainedSequence,2,0.07045310093863634,0.04664670877380377,-0.005163182948888886,0.009716172019280407,-0.0034689576000000023,0.02086920329538341,0.024729815333333332,0.03209933811557509,-0.0003563703811111111,0.00042927900504791794,-0.0002777835733333333,0.00027192984271104447,3.179137333333334e-05,0.00013598123837271113,1571.1890126274411,9.751240667778898,1509.1301424549756,2.819541702439951,1606.4005502929344,5.424454120414369,5,https://example.com/TODO
1719,,UntrainedHandTrainedSequence,3,0.05714862470454543,0.026378465828150437,0.0022176889111111086,0.018509397262952088,0.017377621555555556,0.024930621391777416,-0.003908337999999997,0.02678942837974623,0.00015810848444444445,0.0004813178608904029,-4.547158222222e-05,0.0004040047189567354,0.0001814888411111111,0.0004770975956661404,1624.3806638744168,7.93772723382366,1518.8677845834422,2.82179573127622,1614.5170838716779,3.7183265716811795,3,https://example.com/TODO
1719,,UntrainedHandUntrainedSequence,1,0.06181344846545453,0.036565206157480976,0.006451098256444444,0.01532942290889014,0.001525619066666667,0.027608006648830685,-0.017097961111111108,0.0303309068995921,-0.00013810943111110667,0.0004852964113770423,-0.0002274238955555511,0.0002682458114400946,0.00020004023755555334,0.0004041662327533533,1584.0145588876703,7.683376423361477,1504.195402359397,2.921388754977922,1608.9225144357224,3.8615683536437047,6,https://example.com/TODO
1719,,UntrainedHandUntrainedSequence,2,0.05550953144477271,0.026901226356780376,-1.7880675450666727e-05,0.011889293172041992,0.006355328966666665,0.01980128863366822,-0.014138569111111115,0.02600491894932273,4.6564273333333327e-05,0.0005498944514401064,3.2220968888888885e-05,0.0001355918453177165,1.4194364444444446e-05,0.0002079504413827587,1493.4917312506304,6.961306358506454,1567.9316511423922,2.474135162515006,1608.8157015026397,3.272770723994389,3,https://example.com/TODO
