subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
20,01,recall,1,0.2237009560655738,0.1150083580169204,0.1927601470572207,0.09207561967951,0.03301468680108992,0.076788871788229,-0.6761761810653951,0.3443245566016798,0.014662882762942779,0.007308569863887772,-0.00015865176196185288,0.0008434447875494221,0.0006759067620435967,0.0008717893524123518,15731.289709008699,69.86623107032607,10926.46067344801,54.916561440490284,10444.181745384712,72.00235234866562,44,https://example.com/TODO
20,01,recall,2,0.29002577777428484,0.15512309522616308,-0.022438820889836064,0.04159933138326386,0.06249240735276025,0.07507072073515986,-0.3931373567533589,0.19119414846314525,0.02027778080590164,0.007973311372571835,-0.0004862222817377049,0.0010499702153286862,-0.000542856303609836,0.0007349115117228581,15615.744778991835,81.44423675069334,10836.198695961846,43.62407818917549,10289.889606227041,65.84329917809981,57,https://example.com/TODO
20,01,recall,3,0.3054141217470356,0.1796615166014177,0.09596840662598424,0.11221433309507962,0.07683853103543307,0.0690635831842531,-0.10100534724409449,0.2515058451019806,0.010645165813976377,0.008680047469572174,0.0006594500164173228,0.0010222824794811885,0.001348008972047244,0.0008832874163164304,15566.758480027553,92.16960211069528,10830.307138850449,46.10272590582243,10325.443104736214,68.49170433045248,47,https://example.com/TODO
20,01,view,1,0.13137849504874086,0.0648791819839706,-0.024905240167207795,0.2548242651231739,0.07742578718904221,0.04181234864333255,-0.3971561561038961,0.14325595321659304,0.0038599350897402596,0.001717427126874481,-0.002421872270698052,0.0012108277382312832,-0.000501458714025974,0.002380050555587273,15760.44486664912,54.728570267212845,10999.810750168997,46.35671297427551,10513.014352768058,57.68019622455861,112,https://example.com/TODO
20,01,view,2,0.13987833514725456,0.08960403988799236,-0.07842082673898587,0.07087209000170314,0.043908370938487117,0.053794506650458394,0.08674277280133001,0.12549488614663784,-0.007664071510058188,0.004759553732810773,0.0025502025476724856,0.0017857252106959433,-0.0027358922205320034,0.0014714221719029726,15575.457738449699,62.814405588904734,10899.630663540189,29.543880159297444,10413.803406558518,55.03602780161048,117,https://example.com/TODO
20,01,view,3,0.18971882890687397,0.1423310851225677,-0.40394243488127557,0.2635334500978033,0.02800676791703925,0.06441402562931772,0.48165768611610793,0.3543866987999265,-0.00741697716263287,0.004847921652365569,0.002885255518487326,0.004447122819684579,-0.0031335774164022896,0.0028439043419042596,15441.482541614392,67.70926184950952,10801.94304431513,34.48497768637761,10364.395228234895,62.02206319331617,88,https://example.com/TODO
19,01,recall,1,0.40503252590262173,0.2670589154943124,0.13812549573507463,0.14885480316643787,-0.09824915847014926,0.08327202042604763,0.34661773249626865,0.3103786145976949,-0.00269786167238806,0.004161821178494177,-0.001252371751761194,0.0018845343261774945,0.0005399883735074627,0.0026969566955557297,14170.733530599051,100.91721930625486,10248.150723293329,32.86568075499354,9586.825100164224,56.825045686876535,71,https://example.com/TODO
19,01,recall,2,0.38660219474088675,0.18840662367426553,0.11577881365686275,0.1861808964420988,0.010667487098039214,0.07707277526947687,0.46237268188676467,0.20022032946215954,-0.0005004278593137254,0.0054030291039261135,-0.00030112578184313723,0.0014142300662368743,0.0004972988560294117,0.003058472902605055,14260.754340765765,102.42875885745958,10126.126574927433,36.99533449793576,9464.00070778564,45.44086190854535,60,https://example.com/TODO
19,01,recall,3,0.2636667945373585,0.14490397683344178,0.005488517912030076,0.059987325649346515,0.08247711340225565,0.06472705614414113,0.20917448289473684,0.15423450107844422,-0.0010022883356766918,0.0039753705741841444,-0.00022097782642857143,0.0011057156541127886,0.0001702992479323308,0.0013962625432975113,14127.425120206966,86.1826524797453,10144.714012772807,25.447722763985112,9563.559294754168,43.52415179607818,27,https://example.com/TODO
19,01,view,1,0.1309226209451978,0.11807682513523271,-0.02111882814765501,0.08132978779729068,0.0970576021697892,0.044113552772844566,-0.14021106967931543,0.12701148931143263,-0.0008100289195127186,0.0039023103565778267,-0.0017423288883147855,0.0018040143416311204,-6.3813425198728174e-06,0.0007464237139417267,14120.608580637421,64.2994201950348,10268.056587552963,42.004839749272946,9655.194797310704,43.420041793869366,45,https://example.com/TODO
