subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
47,,dis,1,0.18885828867272725,0.08527318298101451,0.009905294108433736,0.0155410840450136,-0.10192935960843373,0.06923485836147679,-0.03197585412048193,0.051834967841289235,-0.00020766758831325302,0.0005711872363380425,0.000524507175542168,0.0006765069677910351,0.00035590394138553915,0.0007495221275086981,730.5655933322353,3.1893080506231883,719.8586818830721,1.3977375489355501,726.8249914598941,1.9065995437163583,2,https://example.com/TODO
47,,dis,2,0.20090887533939394,0.10322280161940658,-0.02881912003012048,0.01907096653336757,0.1295905034939759,0.0677471622963106,-0.1124702836686747,0.08153085978373441,8.975888554240952e-07,0.0008730711916932606,-9.918971192771023e-05,0.0006879595491711454,0.0009488680974698753,0.0007233746979038191,701.968770957511,2.818820778005487,717.8695320874596,1.3921409540381098,724.4936631524097,1.431537513247873,3,https://example.com/TODO
47,,dis,3,0.19567436647878783,0.08999675068444626,0.013793331204819277,0.020396146422975197,0.07538172771084338,0.06432283649662254,0.01196999006024096,0.08103843009020748,1.063562839157831e-06,0.0006587432848898124,0.00011452924554216868,0.0004860176924101676,-9.975382650602469e-05,0.0005948643061647411,731.0845891011331,3.492180659321241,719.4727303599516,1.2227734963319195,726.5725234124154,1.323245355994078,1,https://example.com/TODO
47,,dis,4,0.2478843566,0.1283850580127809,-0.008786723136385542,0.018411846015342664,-0.08747793453614458,0.08204111379026204,0.009439105843373492,0.059164654926326256,0.00014947389548192712,0.0010114016088203469,-4.830546873494097e-05,0.0005476288071674596,-5.254135487951625e-05,0.0007276145417545318,717.4341654958134,2.9886612428082224,717.8227242906279,1.0336144450169675,723.0574547294815,1.3239780062607274,11,https://example.com/TODO
47,,dis,5,0.23050791285454544,0.11767623049774525,-0.004525483483855422,0.017985966068136797,0.08519819716867469,0.07788630092740426,0.0789051454759036,0.06670286137431355,-0.0006539920819277084,0.0010010567586179568,0.00035449390457831085,0.0007060946095929638,-0.0003548084499999946,0.0005667173531681923,727.7324571398572,2.7631186757857895,720.3659570350012,1.0925415488053865,724.9946486731714,1.2890802837577813,5,https://example.com/TODO
47,,dis,6,0.21450397647636363,0.0919609964276847,-0.017306036975903615,0.01749169637171323,0.09553866122891566,0.07742481725067346,-0.05079203192771084,0.06241827462149292,-0.0003065241572289168,0.0011365427173733865,-0.00018390943347590242,0.0007590575072195553,-0.0001976446176566229,0.0006515918503273133,736.9703677776586,2.845370283580046,718.9925432263531,1.1970534960280304,722.8941958398203,1.911688690449023,3,https://example.com/TODO
47,,tom,1,0.2146699734613333,0.11934660289196888,0.0026804376222058814,0.01481240423717411,-0.0787501974485294,0.07597036187357471,0.057983014779411764,0.08168184384266385,0.0011802818850441146,0.0009781378500990287,0.0005299676885294104,0.0005527823166267201,-0.0005871825283823514,0.00040463482122132506,725.2438384396273,2.729866662336944,721.6746143392143,1.207728570792278,726.6402542525154,1.2905752641093302,2,https://example.com/TODO
47,,tom,2,0.22825281595555552,0.10183986156648916,-0.03416898522058824,0.013125636635592571,0.09208800865441176,0.08057626133082778,0.0010986272058823522,0.04173652425559088,4.961724794117721e-05,0.0006425776303246691,0.0006756394014705868,0.0005786609080110241,0.0007596047118382317,0.0005138986591464912,725.4261542345849,2.8465477232616725,722.2149115819311,1.15433083575305,726.7987781536863,1.2760987960586745,1,https://example.com/TODO
46,,dis,1,0.23350216798060605,0.11380541090929876,0.07341032078313252,0.038253301509516426,-0.013709868016867471,0.07002442200853716,-0.11967178150602409,0.08291917307965646,0.0006714257291566247,0.0008703192671309294,-0.0011910770574698783,0.000855477739527361,0.0006854506565060241,0.0009000510082151513,891.9237310018963,4.932548618996376,862.4858361698956,1.7545778558248402,873.2190600841975,2.4727330311637474,3,https://example.com/TODO
46,,dis,2,0.25589730026303026,0.09999632883798641,0.014385786010843372,0.03147607243669872,-0.11193509714036144,0.08655008043582003,-0.0717493618433735,0.06803466653263816,0.0009116836337349373,0.0006488446620014214,0.00041788571343373256,0.0005931585150384997,0.0002442998414457837,0.0007154303930584136,915.5457513831561,3.652880221270116,865.5701477988339,1.948827890756994,878.8489138991183,2.580880600765138,2,https://example.com/TODO
46,,dis,3,0.272583628420606,0.11212455093508882,0.08000127766204819,0.03775467462705746,0.05983685408614458,0.08636543730407156,-0.013939975566265063,0.08410742735707308,-0.0007942683242108398,0.0006761964166754473,-0.00047637234198794943,0.0008483589444060676,0.0010281925905421662,0.0008102705955319807,897.8091809400532,4.352585015414965,867.3037162582707,2.0186022012767,875.670709821411,2.354340766665498,6,https://example.com/TODO
46,,dis,4,0.3014497492266667,0.11933042167051677,-0.026569711975903614,0.04201061225343385,-0.07881429590361445,0.09186506206078851,0.06765963593855422,0.09965356112372303,-0.0006667280210843356,0.0008326002376092689,0.0005630817135542151,0.0005900590797620479,-0.0016817868575301198,0.0007503285906994057,939.0097277254192,5.0559094893879015,871.697496265195,2.024268139418813,881.5249330875703,3.0970226459956454,12,https://example.com/TODO
46,,dis,5,0.3029100973648485,0.12536143169137204,-0.05636365851807229,0.03946713319171419,0.11803247058433734,0.0968156247161942,-0.13727161210843375,0.09160241898915014,0.0003624768771566253,0.0008478445346918964,-0.0008653873253012006,0.0006818920348028,0.0006609943650602379,0.0008048622160900285,918.2606217279648,3.7304584767513207,873.2832503912737,1.4451787472757567,879.1262556207043,2.372387389949123,11,https://example.com/TODO
46,,dis,6,0.26945423066060603,0.09787494399559385,-0.005867502615662649,0.029593268982320196,0.08229348740361446,0.08879747736640298,-0.1046411984939759,0.07112454780260827,-0.0003998857207831313,0.0006146298133709046,0.0012410811518072285,0.0008264485254464967,-0.0009931337671686686,0.0007616546969389504,926.6458656339573,3.8636560433059954,871.5588496129245,1.717568352910371,879.2243223697028,2.4210062120986113,5,https://example.com/TODO
46,,tom,1,0.2505499139259259,0.12306316764285266,0.03575005586764706,0.024738632523684773,-0.09863454155147058,0.08333808897338406,-0.06333859565441177,0.07247866705977814,0.0005403799495588206,0.0007694371730607799,-0.0008948755885294096,0.0006863636570957985,0.0014354920675735286,0.0008428378518331965,898.0086062079641,3.8420489700289373,867.5405371095246,1.2070919124041777,876.689821082896,2.062648305607592,5,https://example.com/TODO
46,,tom,2,0.2945171867859259,0.11058437409800863,0.021247085639705877,0.03349816799966187,-0.06620460622058823,0.08736312994304794,-0.08464592573529411,0.09023477747367871,0.00047185805050734995,0.000671304659543896,-0.000538050907279411,0.0005266025916455971,-0.0009290434702941146,0.0007324413801282663,899.6443496016062,4.546826172923725,866.8154007845823,1.5982630479208972,877.723326409595,2.308826169189081,5,https://example.com/TODO
