subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
33,,rest,1,0.1154878332562105,0.10198098199944894,-0.016451797989475523,0.021964262322831937,0.18678295064895103,0.17114497752128618,0.43586361290874126,0.4450671243380722,0.0013525027551783185,0.0016285517707128078,-0.0008452188081118871,0.0010269394500355936,-6.520036430069929e-05,0.00040329254484088245,768.1717190652546,5.915565586048922,678.7993957163965,1.6417266555823333,639.0889820482345,2.6624706574609274,11,https://example.com/TODO
33,,rest,2,0.1900200307950877,0.3141292192170669,0.013995315566433566,0.02754815280265051,-0.012789996223776225,0.09982705918449232,-0.23436492618881116,0.3022513580449484,-0.002573136574685312,0.005273554486131146,0.00024014759958041712,0.0016813670878722052,-0.00022112436734615388,0.00041493025170009825,782.4060680374984,5.3242507148782146,679.711813700694,1.9574088980868192,643.4890881224227,2.0094403728230903,66,https://example.com/TODO
33,,sleep,1,0.09617531365116819,0.11548650456598226,-0.05386453243776222,0.02561329240966763,0.09334183219114218,0.05512043425732559,0.14973644262634034,0.07820850609972295,0.0027341130354312355,0.0019138116881591944,-0.00195658538111888,0.0009245513940725271,-4.585447135897436e-05,0.0002385134415939835,791.4432732648158,4.546163685467508,681.8447847381628,1.5480641403659874,646.0769408935514,2.3969927953511774,19,https://example.com/TODO
33,,sleep,2,0.15369380770467284,0.23190278897073852,-0.040582699841491834,0.026229891760447776,0.08452305296247087,0.10158706543783032,0.2155784187867133,0.24686399654300326,0.0010828280843822816,0.0015531817958860555,-0.001205733350955705,0.0007993545686531996,-0.0009346351057808843,0.0005536158042589933,780.8713386894327,5.705177787680131,686.3913199150014,1.7265950952939937,642.0244864272447,2.2555173643423796,52,https://example.com/TODO
33,,sleep,3,0.11240888908205603,0.10502968016322048,0.0013812213469796763,0.02785758360136349,0.15343669716083916,0.1204406415467263,0.4377916896200466,0.27370062810680124,-0.00196524431072261,0.0015629450680819004,6.947797808857762e-05,0.0005946183877635145,0.000695328206503495,0.0005632388174857654,788.7890887705573,6.282778182784718,684.3171055170848,1.5903839202209626,634.1709133293871,3.1756662666168145,22,https://example.com/TODO
33,,sleep,4,0.18132239354532706,0.23396737016960978,0.002761484851981353,0.020994104679769383,-0.06887359002331002,0.05802157096489183,-0.07870858165501166,0.15766350056887943,-0.0012825273121911426,0.0019483207610184563,-0.0005609005973426548,0.0005665347353819722,0.00024593783816316973,0.0006397282626748675,779.6069194450657,5.425238088153607,681.7676614650312,1.847182309632443,641.6571129110952,2.8852856753429386,124,https://example.com/TODO
33,,sleep,5,0.1499106406799065,0.18955336947273982,-0.008457258769230768,0.018507919117393967,0.0878544913986014,0.07744824592503735,0.1624480192121212,0.20783502869427162,0.001026289849999999,0.002038910381887779,-0.0007671325960372926,0.0006423860818870132,0.00028815809456876244,0.0003058326233833761,787.5405754864914,5.814206888148545,683.1879801710301,1.7724053642455186,643.8299938690852,2.3199621047507506,50,https://example.com/TODO
33,,sleep,6,0.3404560390837383,0.43532501336869234,0.02882857213289044,0.04870350847221106,0.12913963354986013,0.11520031440428423,0.5124719536596737,0.37105899691328575,-0.01170866208158508,0.00663091136223067,0.0022102831079254064,0.0018290697560836573,0.001024659253692306,0.0012901114682104336,795.6775317321535,8.137950951836041,685.9434818390287,2.315511173504278,643.4650014383897,3.3708455504296664,102,https://example.com/TODO
33,,sleep,7,0.16884375098130838,0.26184554122554854,-0.0249452368997669,0.06281462037360215,-0.1351309085081585,0.08025336721896931,-0.2558119083916084,0.16321790962379587,0.004851014920745918,0.0023686122221640445,-0.0008432316177156156,0.0011301650472142239,-0.0006834796519813466,0.0007269352602759607,791.1120839804137,5.666837467101772,688.4399564294483,2.1236374859079676,647.6689513488355,3.353256213008939,81,https://example.com/TODO
32,,rest,1,0.18808076344982452,0.10269252628112716,-0.16930396310842658,0.1253972271394604,-0.0692048794055944,0.052754284667332396,1.4125706649125873,1.0142600674642848,0.003382154335734266,0.002437345309317495,-0.0014293432524825165,0.0013368668343408383,-0.005301633987762226,0.003831460625741949,700.5827818272402,5.297075044747233,563.9700592633787,3.854980142080374,572.8352131446699,3.427146663834788,6,https://example.com/TODO
32,,rest,2,0.16382174374736838,0.1223178357400734,-0.0012886171223776182,0.048154818091728266,-0.08676274376923078,0.09428343079145841,0.6000657705594407,0.5449367533711852,0.0010221359498951048,0.0027779258536835996,0.0018786320419580417,0.0014963079766462228,-0.00039954006905594194,0.0005597706741504458,733.286924419312,4.1278819065090575,572.3977169910892,1.8944051500435068,573.9854494444778,2.457823796276686,11,https://example.com/TODO
32,,sleep,1,0.23419413031308406,0.3646746713412094,-0.276172502030303,0.19737011872070923,0.13286037145920745,0.16976629821915126,1.3782634087412589,0.9434765929568033,0.007760756323076923,0.010362860231524964,-0.002580952507086247,0.003191459718005634,-0.008662618835431233,0.004691062318092837,728.5608850628487,5.140476644212981,575.0040151713104,2.5336563762805038,574.1454876297281,2.595492125476257,24,https://example.com/TODO
32,,sleep,2,0.1459737281401869,0.06856977341726629,0.18052961534731934,0.08140702007274515,-0.0646859329090909,0.04209137458404052,0.0791504694032634,0.06104484719117642,0.0006036695159906732,0.000831520207813171,0.001047255714452213,0.00047586213278028575,0.001824700943123543,0.0008403174851225713,739.9912579207203,2.7770252818519126,578.6646277628846,1.0151383303829915,574.7786009503208,2.5376302532526522,23,https://example.com/TODO
32,,sleep,3,0.17216607651121493,0.07112762625941488,0.007402682855477856,0.020750545954456023,0.078426123011655,0.045093920379044486,-0.17731463598135197,0.14326304090107597,0.0005546927536363618,0.0007975160145911741,-0.00028475395981351936,0.00021262864426247765,6.400872969696969e-05,0.0001653008084115763,738.9271395121276,2.4785730176011236,578.9418860222237,0.8637684180960213,579.1326361101039,2.1569243997648857,170,https://example.com/TODO
32,,sleep,4,0.2542070471966822,0.8896624448478272,-0.07835031164433566,0.22200752714324345,-0.2012299183193473,0.6469184389114702,-0.020870702456876455,0.28947493120263046,-0.002708588302610723,0.017660901203172534,0.0006945730814615387,0.0032492121628650778,-0.0010936930898834498,0.0035186016597289612,737.7198811061808,7.301700744508123,580.2223939974249,2.7780094680415215,577.8138471134807,3.0406714965097827,236,https://example.com/TODO
32,,sleep,5,0.291281560385514,0.4637740377330144,0.04042022099533799,0.08739817926921455,0.2497997994242424,0.4311425551455388,0.648309163962704,0.6464778013498688,0.0042443588277156176,0.010270731103005734,0.0012079576804195755,0.0022088412198770263,-0.0029995408046620082,0.0064998259442205246,758.6517579441496,9.268333223342648,589.5984841533724,2.019635530393457,581.2628591960331,3.380425036524658,60,https://example.com/TODO
32,,sleep,6,0.1811576541645093,0.32086262805446947,-0.1007801703461466,0.05327788184406661,0.09913713892004661,0.10175871412409138,-0.615369398013986,0.42290162389806557,0.008906302421561771,0.005595770021554204,-0.0014599801526806527,0.0012303546988667372,-0.001359411236130536,0.0007958171228220935,754.2958317376712,3.755705257973917,592.4393049152354,1.5127976738277216,585.6269177593789,2.998703632281459,163,https://example.com/TODO
32,,sleep,7,0.124984948953271,0.06289699809906922,0.016686186263403263,0.01781439499229324,0.06574967853146853,0.03689697562295487,-0.09685670627039628,0.09153062103357838,0.00044826952473193146,0.000843869390397846,-3.6322020438228674e-05,0.0001998135753513439,0.00016140147543123543,0.00014892091201269486,763.2598834734872,4.025284529465051,591.8691627492988,1.333117374418982,583.9353642058841,3.52924601686012,170,https://example.com/TODO
