subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
14,,reversalweatherprediction,1,0.2816165746026785,0.19263580016837828,0.2244355976711111,0.2424480066671441,0.080244492,0.15221814637548284,0.3266205656444444,0.2212642451141218,0.0032330146478666633,0.0032272603262104254,-9.600203142222445e-05,0.0009253489653040099,0.0021228554488444433,0.0026661593988079515,2092.500301237281,32.48653892287141,1461.965016714825,22.788438586421194,1343.6321553771186,20.52895630675796,34,https://example.com/TODO
14,,reversalweatherprediction,2,0.18056880959821425,0.12964556361074256,0.09189154656888888,0.1279743984382609,0.12915429564444444,0.07846860462421686,0.193504192,0.21401508677977815,-0.0018346913487999996,0.0028586715559579955,-0.00010583245955555467,0.0008713825994448913,0.000833011103111111,0.001586511053010433,2235.3781995291465,44.04824537505046,1551.4335827781024,24.576109011854193,1433.58876885679,20.56448855144133,9,https://example.com/TODO
14,,weatherprediction,1,0.11323631856696426,0.07968238848741543,-0.18351932897777778,0.12806007281210763,0.3305693054222222,0.24217687552652947,0.15499140777333334,0.09241412090320905,-0.0073735465822222165,0.004305537570355535,0.0014965567008888895,0.001587267831808272,-0.0006417611151555542,0.0011229611550160857,2097.9018984586382,15.797282191079624,1428.743530982731,10.163056852885589,1318.5619522801962,7.4819435327224735,4,https://example.com/TODO
14,,weatherprediction,2,0.23603816759374996,0.16533035366750495,-0.0936658699111111,0.16934291766736806,0.07238638729111112,0.15370446461376905,0.4531809545777778,0.36962283807996266,-0.0023291422834666666,0.0024105908089086738,-0.0007018810256444418,0.0011565654293132154,-0.001752163312444444,0.002032722357705521,2189.7416404756996,21.37497760245995,1492.4677082922892,9.185145175051554,1372.9486095146503,9.205363095752457,17,https://example.com/TODO
13,,reversalweatherprediction,1,0.08932666816071425,0.08446015603483739,-0.04580039355466667,0.08507380296139422,0.15900592512444445,0.12038362211923032,0.13939484815555556,0.12480396829904926,-0.004313584053333331,0.003988136966542401,-0.000321608599777776,0.0006142127586687802,0.0005750004155111106,0.0010034978633651236,2064.682907159724,15.00232074386173,1644.213502557873,3.5867022142101215,1514.8070655070223,5.27917852390545,4,https://example.com/TODO
13,,reversalweatherprediction,2,0.08509618542857138,0.07695122131896052,0.26338308666666665,0.23050782990774174,-0.02583067955111111,0.07708596155956923,-0.15765957172444445,0.14965748096203638,0.003560461807555548,0.003348367927548879,-0.002556236412888889,0.001386521862575565,0.0023271780199999987,0.0018246368463241743,2248.5876530423775,11.670922162041101,1704.269963488201,3.1217322710944346,1568.9837835178887,4.364491874781894,3,https://example.com/TODO
13,,weatherprediction,1,0.09099646908928569,0.046951813079475144,0.13948509235555556,0.07612460520862253,-0.39807205586666666,0.2842791735557864,0.09626823466666666,0.17677666941771594,-0.0008719178472888885,0.000751379515856911,0.0020655558062222215,0.0017744124113764927,-0.0019475732408888858,0.0013758412994237515,2250.1604192017107,16.70760363339193,1681.979794530043,3.9754893631902744,1559.3565334794055,5.894716179111938,0,https://example.com/TODO
13,,weatherprediction,2,0.08513338156696426,0.06375191670358828,-0.01768432784888889,0.11161018356091959,-0.03382164918666666,0.048552655226469045,0.09470748386666668,0.149761862695862,0.0023270994038666654,0.0017664709707801215,-0.001437390142088889,0.0008889212126866238,0.0010445909851022196,0.0007938134106753415,2198.8822446898967,12.146912051221154,1675.7499396936203,2.6770968126849475,1556.1369510359566,4.698929317013066,3,https://example.com/TODO
12,,reversalweatherprediction,1,0.10050890240624998,0.058467938392550045,0.030297480675999994,0.03543644238444391,0.2651641162666667,0.1837420821967662,0.13998433422666667,0.1443248134428678,-0.0016200271634666686,0.0014258319532628823,-0.0019108539160444444,0.0013498772756134478,0.00024098765542222223,0.000619478717656422,2069.2532536725334,11.99408457037433,1695.187032437777,4.23385936567899,1606.1382226743058,5.012603092292844,2,https://example.com/TODO
12,,reversalweatherprediction,2,0.12689148569553568,0.08272851097498116,-0.10346936137777778,0.10761373455165654,0.016314964013333332,0.0662784133940717,0.18847357893333333,0.17660132408667337,-0.0037083029483999993,0.002501933510800873,-0.0005531235789333298,0.0007954933710161224,-0.0022667093465911117,0.0018101152795456108,2010.237802447949,20.94845584320749,1722.4131250476676,4.094384380021271,1614.5988503314413,6.816744403282259,0,https://example.com/TODO
