subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
15,,checkerboard,1,0.10217193973142014,0.08465616018526563,-0.11961471487227941,0.12956576995809357,0.16769751030955882,0.0865253174381898,-0.8911207805073529,0.5731827372979152,0.023122963242102938,0.010992086359336125,0.004066159709441176,0.001559620246844721,-0.004719598418963231,0.002081943246690062,1028.0686447978464,7.348446614602205,645.7110848148463,2.17858858214203,672.6420326741893,2.8895957645376953,19,https://example.com/TODO
14,,checkerboard,1,0.17174269254841792,0.2052049035897243,0.3299008836198529,0.24690866050787255,0.24181352327941175,0.12501783920213067,-0.7087133435441176,0.5301018285951156,0.01763886229830147,0.009313111364966176,-0.01432820854617647,0.009839764180483676,0.013735605471872794,0.008286641789088974,1026.086030665723,9.418807598560972,681.3037558906818,2.0192088959792884,701.4223270341992,3.0485139722057975,72,https://example.com/TODO
13,,checkerboard,1,0.346138384823841,0.5329348933790996,-0.12861439289838236,0.21213937663418728,0.3322906767227941,0.1786452594801739,0.6606522629545588,0.7467377982495214,-0.0045945642215367635,0.010675962700733413,-0.01198047991130882,0.006805832297114452,-0.018889054374044117,0.009557972990973752,1083.0073748433351,15.568087701834076,694.3995564110958,2.9447811217244393,712.8024481461335,5.416341524969581,252,https://example.com/TODO
12,,checkerboard,1,0.12798565815673285,0.17288449466406125,0.29920113277132354,0.17080385603033524,0.2988056241345588,0.17004792845304983,0.9065292977941176,0.42506377528087025,-0.0021242552249264683,0.00599476508509368,-0.015726772037794115,0.007692812991663835,0.0006329199375316177,0.0016478484733112567,1147.259505148008,7.809068536621054,668.4766890448336,1.9476084240517066,727.8654197854794,3.3522258778265597,70,https://example.com/TODO
11,,checkerboard,1,0.17703762529595288,0.2051693565028838,0.14159776623132353,0.24303690049444762,1.1609988584616913,0.6634420390867821,2.4743415674301468,1.761925857039667,0.05140237900588235,0.022349625617199366,-0.010997645185882352,0.008598724131765262,-0.025058508590213236,0.010110540063679228,921.1716026461704,7.722880423195083,624.399506502814,3.0128865171808323,640.2425956692776,4.662901039088204,75,https://example.com/TODO
10,,checkerboard,1,0.3909481746613686,0.8784917727320739,0.8028940283772059,0.9238755669186578,0.5963489547866911,0.5786673872892227,1.8404933362013236,2.270398809786516,0.006064373527323528,0.010901029487232374,0.011975459005220583,0.01035973410798172,-0.008159616237867647,0.012711195726713536,1111.22071297199,15.708030720200458,696.6503266235034,2.913240290876511,707.7675947435313,6.253726210467239,205,https://example.com/TODO
09,,checkerboard,1,0.11264534353980864,0.19584701785162398,0.7064446112948529,0.6302403057893874,0.42694711485352943,0.27848569425190617,-0.2587249599992647,0.34115939028773234,0.016995898473474262,0.013264114393844364,-0.016645652484044118,0.013739562735257628,-0.013735094375367646,0.011230029416976971,1117.9721504413592,8.243330599647644,663.6812538839869,3.40821751480515,689.1342414844494,3.1000631030335626,10,https://example.com/TODO
08,,checkerboard,1,0.31185011339514346,0.33557398081997025,-0.48459451043455887,0.13462819571916226,-0.3704940809882353,0.21748102398846203,3.986567470625,1.4426132361768658,-0.04713853618152941,0.02226484509992995,0.007416475693117645,0.005816137186215549,-0.014348522151139706,0.003937778558407982,1013.5391434748223,11.434782891502834,648.5407037636651,2.7359376203539143,677.0708981782724,4.618058147107944,235,https://example.com/TODO
07,,checkerboard,1,0.2551996026011773,0.41042576665688,0.039264366280882354,0.17749907978427273,0.05421733585808823,0.14625577769142264,-0.21732971043970586,1.7334425163384888,-0.01086811763251544,0.00826082020751101,-0.0036573666388455854,0.0036074150012771864,-0.0033316694627352926,0.002404165643730907,956.830641233431,16.996582702616394,613.8085281721152,3.9036668779204637,640.0432379868554,5.468382172755255,187,https://example.com/TODO
06,,checkerboard,1,0.6250532664959529,1.123873743814496,0.22669367280808822,0.40204817342418686,0.40045078064926465,0.5717333927422571,5.245425877573529,3.1686225139354622,-0.0068657173933823505,0.031356168716125565,0.011993595340191175,0.014899819803971825,0.011133444349051468,0.008564903498583543,1155.6704417209464,20.53579961444876,697.4672184247252,3.4255778686961853,738.6601629286894,6.76239329393914,392,https://example.com/TODO
05,,checkerboard,1,0.08966349985526854,0.13742149214010455,-0.055398881297341905,0.046186863615492735,0.14147875473629412,0.0849255493359309,1.3248497903439704,1.7111926203571202,-0.009785876648860293,0.007793033335538386,-0.0019106142671102928,0.0021276715553288352,-0.0005440634812352939,0.002435577098949602,1200.0807202779465,10.11430680054281,715.1016762195833,1.8510154665296226,742.8210929431115,3.9396633423219907,34,https://example.com/TODO
04,,checkerboard,1,0.09544123512273725,0.09159858988575866,0.2368843096492647,0.13534278513984246,0.020345878467352942,0.049709773431571666,0.34396843084191175,0.24234380065186126,-0.0025453300805294097,0.006498327578247434,-0.009641445361139705,0.007740009180614377,-0.0008894402421323513,0.0030691569137981183,969.875895415013,7.2164250129259955,641.4891503686423,1.5621555829327436,680.9732204262338,3.4907783478506973,99,https://example.com/TODO
03,,checkerboard,1,0.17607857556968357,0.13669978566036647,-0.3179207818169853,0.2542520014567663,0.6479837786220588,0.2394385047344108,0.5562140632007353,0.6568220344233283,-0.005000050620007353,0.009677751426162373,0.005561093132499998,0.00792139008470434,-0.0009420740372205873,0.0020722436520314498,1182.5254574844146,6.40536583627444,628.1526144973578,2.179250909019321,665.1636881975124,2.479917977085296,61,https://example.com/TODO
02,,checkerboard,1,0.13703783649963205,0.10851469135088987,0.06684261975441176,0.07071784325785394,-0.0014603206352941176,0.05278018888997968,-0.6965686786360294,0.6820828006797931,0.00456976502468382,0.008549947593320466,-0.0009729196370367642,0.002538520782139094,-0.0018996077859558807,0.0024937897115851104,1223.2391785342834,8.715871357876233,668.989662791835,2.454690780634347,673.9968407349492,2.6788986668755816,35,https://example.com/TODO
01,,checkerboard,1,0.7019291410802796,1.5884594173519726,-0.0067644187926470594,0.22895505924620194,1.0694630713242648,1.4774241315881864,0.02708850708088238,4.605220209287886,0.00922731423375,0.05449669218231331,-0.017337371670102204,0.011441119635382233,0.013175234618411762,0.022134553478715995,1162.48450293346,30.214573892384767,651.8104282835229,6.035439468529936,684.1419080223254,9.476211320807435,385,https://example.com/TODO
